,number_of_dialog,start_time,end_time,dialog
1248,1738,"02:01:33,463","02:01:36,632",-        - She the  hysterical type?
1249,1739_1740,"02:01:36,758","02:01:41,845",-When is she due? - Mm-hmm.
1250,1741,"02:01:41,930","02:01:43,847",Give me the principals' names again.
1251,1742,"02:01:43,932","02:01:45,849", Place your bets.
1252,1743,"02:01:46,935","02:01:50,562","-Jules. Mm-hmm. -Cards, please."
1253,1744_1745_1746,"02:01:50,647","02:02:02,658",Vincent. Jimmie. Bonnie. Mm-hmm.
1254,1747,"02:02:08,039","02:02:10,999",It's 30 minutes away. I'll be there in 10.
1255,1750,"02:02:27,976","02:02:30,853","You're... Jimmie, right? This is your house?"
1256,1751,"02:02:30,979","02:02:34,565",-It sure is. -I'm Winston Wolf. I solve problems.
1257,1752,"02:02:34,691","02:02:37,609",-Good. We got one. May I come in?
1258,1753,"02:02:37,694","02:02:39,570","Uh, yeah. Please do."
1259,1754,"02:02:39,654","02:02:43,323",You must be Jules. Which would make you... Vincent.
1260,1755,"02:02:43,408","02:02:45,826","Let's get down to brass tacks, gentlemen."
1261,1756,"02:02:45,910","02:02:48,829","If I was informed correctly, the clock is ticking. Is that right, Jimmie?"
1262,1757,"02:02:48,913","02:02:50,789","Uh, one hundred percent."
1263,1758,"02:02:50,915","02:02:54,835","-Your wife Bonnie comes home at 9:30 in the a.m., correct? -Uh-huh."
1264,1759,"02:02:54,919","02:02:59,381","I was led to believe if she comes home and finds us here, she wouldn't appreciate it much."
1265,1760_1761,"02:02:59,507","02:03:07,306","-She wouldn't at that. -That gives us 40 minutes to get the fuck outta Dodge, which, if you do what I say, when I say it, should be plenty."
1266,1762,"02:03:07,390","02:03:11,727","Now, you got a corpse in a car, minus a head, in a garage. Take me to it."
1267,1764,"02:03:19,444","02:03:21,361",-Jimmie. -Uh-huh.
1268,1765,"02:03:21,446","02:03:24,823","Do me a favor, will ya? Thought I smelled some coffee back there."
1269,1766,"02:03:24,949","02:03:28,410","-Would you make me a cup? -Uh, yeah, sure."
1270,1767,"02:03:29,871","02:03:32,789","Oh, uh, um, how do you take it?"
1271,1768,"02:03:32,874","02:03:35,417","Lotsa cream, lotsa sugar."
1272,1769,"02:03:37,503","02:03:40,923","About the car, is there anything I need to know? Does it stall?"
1273,1770,"02:03:41,007","02:03:44,384",Does it smoke? Does it make a lot of noise? Is there gas in it?
1274,1771,"02:03:44,510","02:03:47,930","-Aside from how it looks, the car's cool. -Positive?"
1275,1772,"02:03:48,014","02:03:51,391",Don't get me on the road and I find out the brake lights don't work.
1276,1773,"02:03:51,517","02:03:55,562","-Hey man, as far as I know, the motherfucker's tip-top. -Good enough."
1277,1774,"02:03:55,647","02:03:57,648",Let's go back to the kitchen.
1278,1776,"02:04:03,321","02:04:06,281","-Here you go, Mr. Wolf. -Thank you, Jimmie."
1279,1777_1778,"02:04:11,120","02:04:16,208","Mmm. Okay, first thing. You two."
1280,1779,"02:04:16,292","02:04:19,211","Take the body, stick it in the trunk."
1281,1780_1781,"02:04:19,295","02:04:26,051","Now Jimmie, this looks to be a pretty domesticated house that would lead me to believe -in the garage or under the sink you got a  bunch of cleaners or cleansers or shit like that. -Yeah yeah Mr. Wolf, under the sink."
1282,1782,"02:04:26,135","02:04:29,554",Good. What I need you two fellas to do is take those cleaning products...
1283,1783,"02:04:29,639","02:04:33,642","and clean the inside of the car    I'm talkin' fast, fast, fast."
1284,1784,"02:04:33,726","02:04:37,646","You need to go in the back seat, scoop up all those little pieces of brain and skull."
1285,1785,"02:04:37,730","02:04:40,649",Get it out of there. Wipe down the upholstery.
1286,1786,"02:04:40,733","02:04:43,652",It don't need to be spick-and-span. You don't need to eat off it.
1287,1787,"02:04:43,736","02:04:48,073",Just give it a good once-over. What you need to take care of are the really messy parts.
1288,1788,"02:04:48,157","02:04:52,244","The pools of blood that have collected, you gotta soak that shit up."
1289,1789,"02:04:52,328","02:04:54,746","Now Jimmie, we need to raid your linen closet."
1290,1790,"02:04:54,831","02:04:57,749","I need blankets, I need comforters, quilts, bedspreads."
1291,1791,"02:04:57,834","02:05:01,461","The thicker the better, the darker the better. No whites. Can't use 'em."
1292,1792,"02:05:01,546","02:05:06,842",We need to camouflage the interior of the car. We're gonna line the front seat  and back seat and floorboards...
1293,1793_1794_1795,"02:05:06,926","02:05:15,767","with quilts and blankets, so if a cop stops us and starts stickin' his big snout in the car, the subterfuge won't last, but at a glance the car will appear to be normal."
1294,1796,"02:05:15,852","02:05:17,894","Jimmie, lead the way. Boys, get to work."
1295,1797,"02:05:17,979","02:05:19,730","""Please"" would be nice."
1296,1798,"02:05:21,190","02:05:24,192","-Come again? -I said, a ""please"" would be nice."
1297,1799,"02:05:26,029","02:05:29,906","Get it straight, Buster. I'm not here to say please. I'm here to tell you what to do."
1298,1800_1801,"02:05:31,701","02:05:37,122","And if self-preservation is an instinct you possess, you'd better fuckin' do it and do it quick."
1299,1802,"02:05:37,206","02:05:41,084","I'm here to help. If my help's not appreciated, lotsa luck, gentlemen."
1300,1803,"02:05:41,169","02:05:44,463","No, Mr. Wolf, it ain't like that; your help is definitely appreciated."
1301,1804,"02:05:44,547","02:05:47,466","Mr. Wolf, listen. I don't mean disrespect, okay? I respect you."
1302,1805,"02:05:47,550","02:05:50,385",I just don't like people barkin' orders at me.
1303,1806,"02:05:50,470","02:05:53,472","If I'm curt with you, it's because time is a factor."
1304,1807,"02:05:53,556","02:05:58,185","I think fast, I talk fast, and I need you guys to act fast if you wanna get out of this."
1305,1808,"02:05:58,269","02:06:01,730","So pretty please, with sugar on top, clean the fuckin' car."
1306,1809,"02:06:06,235","02:06:09,905","Don't be lookin' at me like that, all right? I can feel your look."
1307,1810,"02:06:12,617","02:06:15,285",It's a 1974 Chevy Nova.
1308,1812_1813,"02:06:17,372","02:06:23,835",Green. Nothin' except for the mess inside.
1309,1814,"02:06:26,047","02:06:28,465","Mmm, about 20 minutes."
1310,1815,"02:06:29,967","02:06:31,927",Nobody who'll be missed.
1311,1816,"02:06:33,971","02:06:36,932","You're a good man, Joe. Thanks a bunch."
1312,1817,"02:06:38,017","02:06:39,935","-How we comin', Jimmie? -Uh, pretty good."
1313,1818_1819,"02:06:40,019","02:06:46,691","-I got it all here, but, uh, - -Mr. Wolf, you gotta understand something. -Winston, Jimmie, Winston."
1314,1820,"02:06:46,776","02:06:50,278","Okay. You gotta understand something, uh, Winston."
1315,1821,"02:06:50,363","02:06:52,280","Uh    Uh, no, thank you."
1316,1822_1823,"02:06:52,365","02:06:58,495","Uh, this is our best linen here, and it's, uh    it was a wedding present..."
1317,1824,"02:06:58,579","02:07:00,956",from my Uncle Conrad and my Aunt Ginny.
1318,1825,"02:07:01,082","02:07:05,502",-They're not with us anymore. And I really wanna help  you guys out and all    -Let me ask you a question.
1319,1826,"02:07:05,586","02:07:08,505","-If you don't mind. No, no, please. -Go ahead."
1320,1827,"02:07:10,091","02:07:14,970","Your Uncle Conrad and Aunt ginny, were they millionaires?"
1321,1828_1829,"02:07:16,139","02:07:20,559","No. Well, your Uncle Marsellus is."
1322,1830,"02:07:20,643","02:07:24,020",And I'm positive that if Uncle Conrad and Aunt...
1323,1831_1832_1833,"02:07:24,147","02:07:34,156","-Ginny. -Ginny were here, they would furnish you with a whole bedroom set, which your Uncle Marsellus is more than happy to do."
1324,1834,"02:07:38,119","02:07:42,038",I like oak myself. That's what I have in my bedroom.
1325,1835,"02:07:43,166","02:07:45,125","How about you, Jimmie?"
1326,1836,"02:07:46,335","02:07:48,295",You an oak man?
1327,1837,"02:07:49,380","02:07:51,339",Oak's nice.
1328,1838,"02:07:57,180","02:08:01,016","Oh, man, I will never forgive your ass for this shit."
1329,1839,"02:08:01,100","02:08:03,518","This is some fucked-up, repugnant shit."
1330,1840_1841,"02:08:03,603","02:08:10,025","Jules, did you ever hear the philosophy that once a man admits that he is wrong, that he is immediately forgiven for all wrongdoings?"
1331,1842,"02:08:10,109","02:08:13,028",Get the fuck out my face with that shit!
1332,1843,"02:08:13,112","02:08:15,906",The motherfucker that said that shit never had to pick up itty-bitty pieces of skull...
1333,1844,"02:08:16,032","02:08:19,784","-on account of your dumb ass. -I got a threshold, Jules, for the abuse that I will take."
1334,1845,"02:08:19,869","02:08:23,455","Right now, I'm a fuckin' race car, and you got me in the red."
1335,1846,"02:08:23,539","02:08:26,958",I'm just sayin' it's fuckin' dangerous to have a race car in the fuckin' red.
1336,1847,"02:08:27,043","02:08:28,919",That's all. I could blow.
1337,1848,"02:08:29,045","02:08:30,962","-Oh, oh, you ready to blow? -Yeah."
1338,1849,"02:08:31,047","02:08:33,965","Well, I'm a mushroom-cloud-layin' motherfucker, motherfucker."
1339,1850,"02:08:34,050","02:08:36,968","Every time my fingers touch brain, I'm Superfly T.N.T."
1340,1851,"02:08:37,053","02:08:38,970",I'm the Guns of the Navarone.
1341,1852,"02:08:39,055","02:08:41,973","In fact, what the fuck am I doin' in the back?"
1342,1853,"02:08:42,058","02:08:45,310",You're the motherfucker should be on brain detail! We're fuckin' switchin'!
1343,1854,"02:08:45,394","02:08:47,854","I'm washin' windows, you're pickin' up this nigger's skull!"
1344,1855,"02:08:57,573","02:08:59,533","Fine job, gentlemen."
1345,1856,"02:09:00,868","02:09:03,286",You may get out of this yet.
1346,1857,"02:09:03,371","02:09:05,789",I can't believe this is the same car.
1347,1858,"02:09:05,873","02:09:09,292","Well, let's not start suckin' each other's dicks quite yet."
1348,1859_1860,"02:09:09,377","02:09:14,798",Phase one is complete    clean the car    which moves us right along to phase two: clean you two.
1349,1861_1862,"02:09:16,384","02:09:22,097",Strip. -All the way? - To your bare ass.
1350,1863,"02:09:22,181","02:09:25,225","Quickly, gentlemen. We got about 15 minutes..."
1351,1864,"02:09:25,309","02:09:28,228",before Jimmie's better half comes pulling into the driveway.
1352,1865,"02:09:28,312","02:09:30,814","Goddamn, this morning air is some chilly shit."
1353,1866,"02:09:30,898","02:09:32,816",Are you sure this is absolutely necessary?
1354,1867,"02:09:32,900","02:09:35,318",-You know what you two look like? - What?
1355,1868,"02:09:35,403","02:09:38,822",Like a couple of guys who just blew off somebody's head.
1356,1869,"02:09:38,906","02:09:42,284",Strippin' off those bloody rags is absolutely necessary.
1357,1870,"02:09:46,581","02:09:49,040",Toss 'em in Jimmie's garbage bag.
1358,1871,"02:09:49,125","02:09:53,545","Don't do nothin' stupid, like leavin' this shit  out front for Otto the garbageman to pick up. You know what I'm sayin'?"
1359,1872,"02:09:53,629","02:09:57,841","Don't worry, we're taking it with us. Jim, the soap."
1360,1873,"02:09:59,302","02:10:01,219","-Vincent. - Okay, gentlemen."
1361,1874,"02:10:01,304","02:10:04,764","You both been to county before, I'm sure. Here it comes."
1362,1875,"02:10:04,890","02:10:07,767",-Goddamn! -The water's fuckin' cold! Yo! Yo! Yo!
1363,1876_1877_1878,"02:10:07,852","02:10:17,027","-Better you than me, gentlemen.  -Don't be afraid of the soap. Spread it around. - -Get 'em there a little bit. Vincent's hair. -Hey, get out of my hair!"
1364,1879_1880,"02:10:17,111","02:10:22,991","-Come on, do it, goddamn it! Do it! -Uh, um    Towel."
1365,1881,"02:10:33,502","02:10:36,671", You're dry enough. Toss 'em their clothes.
1366,1882_1883,"02:10:36,756","02:10:43,553", Perfect. Perfect. We couldn't have planned this better.
1367,1884_1885,"02:10:43,638","02:10:48,016","You guys look like    What do they look like, Jimmie?"
1368,1886_1887,"02:10:48,142","02:10:55,315","-Dorks. They look like a couple of dorks. - - -Ha-ha-ha. They're your clothes, motherfucker."
1369,1888,"02:10:55,399","02:10:58,109","Come on, gentlemen. We're laughing our way right into prison."
1370,1889,"02:10:58,194","02:11:00,153",Don't make me beg.
1371,1890,"02:11:03,199","02:11:06,618","Okay, gentlemen, let's get our rules of the road straight."
1372,1891,"02:11:06,702","02:11:10,246",We're going to a place called Monster Joe's Truck and Tow.
1373,1892,"02:11:10,331","02:11:13,249",Monster Joe and his daughter Raquel are sympathetic to our dilemma.
1374,1893_1894,"02:11:13,334","02:11:19,297","The place is North Hollywood, so a few twists and turns aside, we'll be goin' up Hollywood Way."
1375,1895,"02:11:19,382","02:11:22,717","Now, I'll drive the tainted car. Jules, you ride with me."
1376,1896,"02:11:24,095","02:11:26,054","Vincent, you follow in my Acura."
1377,1897_1898,"02:11:26,138","02:11:33,186","Now, if we come across the path of any John Q. Laws, -nobody does a fuckin' thing 'til I do something. -Right."
1378,1899,"02:11:33,312","02:11:36,147",-What did I say? -Don't do shit unless.
1379,1900,"02:11:36,273","02:11:38,566",-Unless what? -Unless you do it first.
1380,1901,"02:11:38,651","02:11:41,027",Spoken like a true prodigy.
1381,1902,"02:11:41,112","02:11:44,531","How about you, Lash LaRue? Can you keep your spurs from jingling and jangling?"
1382,1903,"02:11:44,615","02:11:48,743","Mr. Wolf, look, the gun went off. I don't know why. I'm cool, I promise you."
1383,1904,"02:11:48,828","02:11:51,746","Fair enough. Now, I drive real fuckin' fast, so keep up."
1384,1905_1906,"02:11:51,831","02:11:57,293","If I get my car back any different than I gave it, Monster Joe's gonna be disposing of two bodies."
1385,1908,"02:12:01,173","02:12:02,882","Outta my way, Rex."
1386,1909,"02:12:04,427","02:12:06,845",-We cool? -Like it never happened.
1387,1910,"02:12:06,929","02:12:10,682","- All right. -Boys, this is Raquel."
1388,1911,"02:12:10,766","02:12:13,393",Someday all this will be hers.
1389,1912,"02:12:13,477","02:12:16,271","Hi. So, what's with the outfits?"
1390,1913_1914,"02:12:16,397","02:12:22,360",-You guys going to a volleyball game or something? - I'm takin' milady out to breakfast.
1391,1915,"02:12:22,445","02:12:25,113",Maybe I could drop you two off. Where do you live?
1392,1916,"02:12:25,239","02:12:26,614",-Redondo. -Inglewood.
1393,1917_1918,"02:12:26,699","02:12:32,954",It's    It's your future. I    I see a    a cab ride.
1394,1919,"02:12:33,038","02:12:35,999","Move outta the sticks, fellas. Say good night, Raquel."
1395,1920,"02:12:36,083","02:12:39,002","-Good night, Raquel. -I'll see you guys around."
1396,1921,"02:12:39,086","02:12:41,504","Stay outta trouble, you crazy kids."
1397,1922,"02:12:41,589","02:12:45,508","Mr. Wolf, I just wanna tell you it was a real pleasure watching you work."
1398,1923,"02:12:45,593","02:12:48,511","Yeah, really. And thank you very much, Mr. Wolf."
1399,1924,"02:12:48,596","02:12:50,513",Call me Winston.
1400,1925_1926,"02:12:52,099","02:12:59,230","-You see that, young lady? Respect. - -Respect for one's elders shows character. -I have character."
1401,1927_1928,"02:12:59,356","02:13:12,869",-Because you are a character doesn't mean that you have character. - - -Wanna share a cab?
1402,1929_1930,"02:13:12,995","02:13:20,001",-I'd go for some breakfast. Feel like havin' breakfast with me? - Cool.
1403,1931,"02:13:24,131","02:13:27,217","I don't know why, I just thought he'd be European or something."
1404,1932,"02:13:27,343","02:13:30,720","-Yeah, he's about as European as fuckin' English Bob. -I know that now."
1405,1933,"02:13:30,846","02:13:33,264",-But was he cool or what? -Thank you.
1406,1934,"02:13:33,349","02:13:35,767","Totally fuckin' cool, in control."
1407,1935,"02:13:35,851","02:13:39,854",Didn't even really get pissed when you were fuckin' with him; I was amazed.
1408,1936,"02:13:39,980","02:13:42,565",- -Want some bacon?
1409,1937,"02:13:42,650","02:13:44,526","No, man, I don't eat pork."
1410,1938,"02:13:44,652","02:13:48,029","-Are you Jewish? -I ain't Jewish; I just don't dig on swine, that's all."
1411,1939,"02:13:48,155","02:13:51,074",-Why not? -Pigs are filthy animals.
1412,1940,"02:13:51,158","02:13:53,076",I don't eat filthy animals.
1413,1941,"02:13:53,060","02:13:56,579","Yeah, but bacon tastes good. Pork chops taste good."
1414,1942,"02:13:56,664","02:13:59,582","Sewer rat may taste like pumpkin pie, but I'd never know..."
1415,1943,"02:13:59,667","02:14:02,585",'cause I wouldn't eat the filthy motherfuckers.
1416,1944,"02:14:02,610","02:14:05,588",Pigs sleep and root in shit. That's a filthy animal.
1417,1945,"02:14:05,673","02:14:09,551",I ain't eatin' nothin' ain't got sense enough to disregard its own feces.
1418,1946,"02:14:09,637","02:14:13,972",-How about a dog? Dog eats its own feces. -I don't eat dog either.
1419,1947,"02:14:14,036","02:14:17,392","Yeah, but do you consider a dog to be a filthy animal?"
1420,1948_1949,"02:14:17,476","02:14:22,355","I wouldn't go so far as to call a dog filthy, but they're definitely dirty."
1421,1950_1951,"02:14:22,481","02:14:30,196","-But a dog's got personality. Personality goes a long way. -Ah, so, by that rationale, if a pig had a better personality, he would cease to be a filthy animal."
1422,1952,"02:14:30,322","02:14:34,242",-Is that true? -We'd have to be talkin' about one charming motherfuckin' pig.
1423,1953,"02:14:34,326","02:14:38,329","I mean, he'd have to be 10 times more charming than that Arnold on Green Acres."
1424,1955,"02:14:43,961","02:14:46,087","Oh, man, that's good."
1425,1956,"02:14:46,171","02:14:49,757","That's good, man. You're startin' to lighten up."
1426,1957,"02:14:49,842","02:14:52,760","You've been sittin' there, all serious and shit."
1427,1958,"02:14:52,887","02:14:55,346","-I just been sittin' here, thinkin'. -About what?"
1428,1959,"02:14:55,431","02:14:58,349",-About the miracle we witnessed. -Miracle you witnessed.
1429,1960,"02:14:58,434","02:15:01,644","-I witnessed a freak occurrence. -What is a miracle, Vincent?"
1430,1961,"02:15:03,606","02:15:06,774",-Act of God. -And what's an act of God?
1431,1962,"02:15:10,279","02:15:14,115","When, um, God makes the impossible possible."
1432,1963,"02:15:15,117","02:15:16,993",But this morning...
1433,1964,"02:15:17,119","02:15:19,829","-I don't think qualifies. -Hey, Vincent."
1434,1965,"02:15:19,914","02:15:23,625","Don't you see, that shit don't matter. You're judging this shit the wrong way."
1435,1966,"02:15:23,709","02:15:28,630","I mean it could be God stopped the bullets, changed Coke to Pepsi, found my car keys."
1436,1967,"02:15:28,714","02:15:31,674",You don't judge shit like this based on merit.
1437,1968,"02:15:31,759","02:15:34,218","Now, whether or not what we experienced..."
1438,1969,"02:15:34,303","02:15:37,430",was an According-to-Hoyle miracle is insignificant.
1439,1970,"02:15:37,514","02:15:41,267","But what is significant is, I felt the touch of God."
1440,1971,"02:15:41,352","02:15:43,269",God got involved.
1441,1972,"02:15:43,354","02:15:45,063",But why?
1442,1973,"02:15:45,147","02:15:48,191","Well, that's what's fuckin' with me: I don't know why."
1443,1974,"02:15:48,275","02:15:51,235",-But I can't go back to sleep. -You're serious.
1444,1975,"02:15:51,320","02:15:53,154",You're really thinkin' about quittin'.
1445,1976,"02:15:53,280","02:15:55,949",-For life? -Yeah. -Most definitely.
1446,1977,"02:15:56,033","02:15:59,369",Fuck. What you gonna do then?
1447,1978,"02:16:00,704","02:16:04,916","Well, that's what I been sitting here contemplating."
1448,1979,"02:16:05,000","02:16:08,586",First I'm gonna deliver this case to Marsellus.
1449,1980,"02:16:08,671","02:16:11,756","Then, basically, I'm just gonna walk the earth."
1450,1981,"02:16:11,840","02:16:15,259","-What you mean, ""Walk the earth""? -Like Caine in Kung Fu."
1451,1982,"02:16:15,344","02:16:18,304","Walk from place to place, meet people, get in adventures."
1452,1983,"02:16:18,389","02:16:20,640",And how long do you intend to walk the earth?
1453,1984,"02:16:20,724","02:16:24,018",-'Til God puts me where he wants me to be. -And what if he don't do that?
1454,1985,"02:16:24,103","02:16:29,023","-If it takes forever, then I'll walk forever. -So you decided to be a bum."
1455,1986,"02:16:29,108","02:16:32,735","I'll just be Jules, Vincent. No more, no less."
1456,1987_1988_1989,"02:16:32,820","02:16:41,160","No, Jules, you decided to be a bum, just like all those pieces of shit out there who beg for change, who sleep in garbage bins, eat what I throw away."
1457,1990,"02:16:41,245","02:16:44,205","They got a name for that, Jules    It's called a bum."
1458,1991,"02:16:44,289","02:16:47,959","And without a job, a residence or legal tender, that's what you're gonna be, man."
1459,1992,"02:16:48,043","02:16:49,919",You're gonna be a fuckin' bum.
1460,1993,"02:16:50,004","02:16:52,922","Look, my friend, this is just where you and I differ."
1461,1994,"02:16:53,007","02:16:55,842",Gar  on! Coffee!
1462,1995,"02:16:55,926","02:17:00,430","Jules, look, what happened this morning, man, I agree it was peculiar."
1463,1996,"02:17:00,514","02:17:03,599","-But water into wine, I    -All shapes and sizes, Vincent."
1464,1997_1998,"02:17:03,684","02:17:09,439","-Don't fuckin' talk to me that way, man. -If my answers frighten you, then you should cease asking scary questions."
1465,1999,"02:17:12,359","02:17:14,277",I'm gonna take a shit.
1466,2000,"02:17:17,156","02:17:19,699",Let me ask you something.
1467,2001,"02:17:19,783","02:17:23,161","When did you make this decision, when you were sittin' there eatin' that muffin?"
1468,2002_2003_2004,"02:17:23,245","02:17:33,046","Yeah. I was sittin' here eatin' my muffin, drinkin' my coffee, replayin' the incident in my head, when I had what alcoholics refer to as a moment of clarity."
1469,2005,"02:17:33,130","02:17:36,257",Fuck. To be continued.
1470,2006,"02:17:48,270","02:17:51,230","-I love you, pumpkin. -I love you, honey bunny."
1471,2007_2008,"02:17:52,816","02:18:00,782",-Everybody be cool! This is a robbery! - Any one of you fucking pricks move and I'll execute every one of you motherfuckers!
1472,2009,"02:18:00,908","02:18:04,285",-You got that? -You just be quiet over there! Waitresses on the floor!
1473,2010,"02:18:04,369","02:18:07,413",Get on the fuckin'    get the fuck down!
1474,2011,"02:18:07,498","02:18:12,210","You're in a blind spot. Take your dames over to that booth, on the count of ten!"
1475,2012_2013,"02:18:12,294","02:18:20,009","-Mexicans, out of the fucking kitchen! -1, 2, 3, 4, 5, 6, 7, 8    What the fuck are you doing, you fucking yuppie? Get down!"
1476,2014,"02:18:20,094","02:18:22,512","-You fucking hairy yuppie, get down. -Throw those bags!"
1477,2015_2016_2017,"02:18:22,638","02:18:30,561",-Fucking move! Move! -        - -Move! Get the fuck    Get down on the fucking floor!
1478,2018,"02:18:30,646","02:18:32,563",Grandpa! Down!
1479,2019,"02:18:32,648","02:18:35,983","I'm the manager here, and there's no problem. No problem at all."
1480,2020,"02:18:36,110","02:18:39,028","-You gonna give me a problem? -No, sir, I'm not."
1481,2021,"02:18:39,113","02:18:43,116",Thought you said you were gonna give me a fucking problem!
1482,2022,"02:18:43,200","02:18:47,870","-I think we got a hero here, honey bunny. -Well, just execute him!"
1483,2023,"02:18:47,955","02:18:49,914",- -I am not a hero.
1484,2024,"02:18:49,998","02:18:53,000",-I'm just a coffee shop manager. -Get the fuck down!
1485,2025,"02:18:53,085","02:18:54,836",The restaurant's ours!
1486,2026_2027,"02:18:54,920","02:18:59,841",Just take whatever you want.  -You talk to the customers. -Yeah.
1487,2028,"02:18:59,925","02:19:03,052","-You tell them to be fucking cool, -Yes. -and everything will be over."
1488,2029,"02:19:03,137","02:19:05,096",-You understand me? -Yes!
1489,2030_2031,"02:19:07,391","02:19:14,272","Listen, everybody. Be calm, cooperate, and this'll all be over in a minute!"
1490,2032,"02:19:14,356","02:19:16,315",Get the fuck down! Well done.
1491,2033_2034,"02:19:16,400","02:19:32,123","       [COUNTRY/WESTERN MUZAK] All right, now, people, gonna come around and collect your wallets!"
1492,2035,"02:19:32,207","02:19:35,626","You don't fucking talk, you just throw 'em in the bag! Are we clear?"
1493,2036,"02:19:35,711","02:19:37,962","I said, are we fucking clear?"
1494,2037,"02:19:38,046","02:19:40,923","Good! Now, wallets out!"
1495,2038,"02:19:41,008","02:19:44,594", That's it. Get the fuck down. In the bag.
1496,2039,"02:19:44,720","02:19:47,638","-In the fucking bag! - I don't have nothin' on me, man."
1497,2040,"02:19:47,723","02:19:49,557",In the bag.
1498,2041,"02:19:49,641","02:19:52,560",What am I waiting for? In the fucking bag.
1499,2042,"02:19:52,644","02:19:55,563",Laura. Laura. Tips. In the bag.
1500,2043,"02:19:55,647","02:19:57,857",-Is that a cellular phone? -Yeah.
1501,2044,"02:19:57,941","02:19:59,901",In the fucking bag.
1502,2045,"02:20:01,445","02:20:04,906","Tidy up, tidy up, that's it. Now get the fuck down on the floor."
1503,2046,"02:20:04,990","02:20:07,408",In the bag. In the bag.
1504,2047,"02:20:19,588","02:20:21,547",In the bag.
1505,2048,"02:20:36,647","02:20:39,565",-What's in the case? -My boss' dirty laundry.
1506,2049,"02:20:39,650","02:20:42,193",-Your boss makes you do his laundry? -When he wants it clean.
1507,2050,"02:20:42,277","02:20:44,946","-Sounds like a shit job. -Funny, I was thinkin' the same thing."
1508,2051,"02:20:45,030","02:20:47,949",-Open it. -'Fraid I can't do that.
1509,2052,"02:20:49,993","02:20:52,328","-I didn't hear you. -Yes, you did."
1510,2053,"02:20:53,455","02:20:55,748",What's going on?
1511,2054,"02:20:55,832","02:20:59,293",-Looks like we got a vigilante in our midst. -Shoot him in the face!
1512,2055,"02:20:59,378","02:21:03,089","I hate to shatter your ego, but this ain't the first time I've had a gun pointed at me."
1513,2056,"02:21:03,173","02:21:06,550","-If you don't take your hand off that case, it'll be your last. - Stop causing problems!"
1514,2057,"02:21:06,635","02:21:09,428",You'll get us all killed! Give 'em what you got and get 'em outta here!
1515,2058,"02:21:09,513","02:21:13,724","Shut the fuck up, fat man! This ain't none of your goddamn business!"
1516,2059,"02:21:13,809","02:21:16,060","Be cool, honey bunny, be cool."
1517,2060,"02:21:16,144","02:21:18,187",No problem. I got it under control.
1518,2061,"02:21:19,815","02:21:21,816","Now, I'm gonna count to three."
1519,2062,"02:21:23,402","02:21:27,321","If you don't open that case, I'm gonna unload in your fucking face."
1520,2063,"02:21:31,743","02:21:33,661",We clear?
1521,2064_2065_2066,"02:21:36,832","02:21:45,214","One. Two. -Three. -Okay, Ringo."
1522,2067,"02:21:45,299","02:21:47,383",You win.
1523,2068,"02:21:47,467","02:21:49,385",It's yours.
1524,2069_2070,"02:21:53,432","02:22:02,231","-Open it. -  Hey, what is it?"
1525,2071,"02:22:02,316","02:22:04,650",What is it?
1526,2072,"02:22:04,735","02:22:07,320",Is that what I think it is?
1527,2073_2074,"02:22:07,404","02:22:13,784",Mm-hmm. It's beautiful.
1528,2075,"02:22:13,869","02:22:16,412"," Goddamn it, what is it?"
1529,2076,"02:22:17,914","02:22:20,833",You let him go! You let him go!
1530,2077,"02:22:20,917","02:22:23,836","-Let go of him, or I'm gonna kill you! -Tell that bitch to be cool."
1531,2078,"02:22:23,962","02:22:26,881","-Say, ""Bitch, be cool!"" Say, ""Bitch, be cool!"" -Be cool! Be cool!"
1532,2079,"02:22:26,965","02:22:29,633",-Tell that bitch to chill! -You're gonna die so fuckin' bad!
1533,2080,"02:22:29,760","02:22:32,636","-Chill that fuckin' bitch out! -Chill out, honey bunny!"
1534,2081,"02:22:32,721","02:22:34,472","-Let go of him! -Chill out, honey bunny!"
1535,2082,"02:22:34,598","02:22:37,475","-Now, promise her it's gonna be all right! -I promise!"
1536,2083,"02:22:37,601","02:22:39,435","-Tell her to chill! -Chill out, honey bunny!"
1537,2084,"02:22:39,561","02:22:41,479",-Now tell me her name. -Yolanda.
1538,2085,"02:22:41,563","02:22:44,982","All right, now, Yolanda, we're not gonna do anything stupid, are we?"
1539,2086,"02:22:45,067","02:22:47,985",-Don't you hurt him! -Nobody's gonna hurt anybody!
1540,2087,"02:22:48,070","02:22:51,530",We're all gonna be like three little Fonzies here. And what's Fonzie like?
1541,2088,"02:22:51,656","02:22:55,284","-Come on, Yolanda! What's Fonzie like? -He's cool."
1542,2089,"02:22:55,410","02:22:57,286",-What? -Cool.
1543,2090,"02:22:57,371","02:23:00,206",Correctamundo. And that's what we're gonna be.
1544,2091,"02:23:00,290","02:23:02,208",We're gonna be cool.
1545,2092,"02:23:02,292","02:23:07,171","Now, Ringo, I'm gonna count to three."
1546,2093_2094_2095,"02:23:07,255","02:23:15,930","And when I count three, I want you to let go of your gun, put your palms flat on the table and sit your ass down."
1547,2096_2097,"02:23:16,973","02:23:21,185","And when you do it, you do it cool."
1548,2098,"02:23:21,269","02:23:23,562",You ready?
1549,2099_2100_2101,"02:23:23,647","02:23:30,027","One, two, three."
