,number_of_dialog,start_time,end_time,dialog
1268,1662,"01:38:39,780","01:38:40,981",DUKE: Remove your hood.
1269,1663_1664,"01:38:40,982","01:38:47,242",- TURNER: As souvenirs. -  DUKE: Remove your hood.
1270,1665,"01:38:48,488","01:38:54,694",TURNER: Lot of good white folks just stood there like it was a Fourth of July parade.
1271,1667,"01:38:55,629","01:39:00,567",They even let the children out of school on lunch hour.
1272,1668,"01:39:00,568","01:39:02,502",DUKE: Remove your hood.
1273,1669,"01:39:02,503","01:39:05,072",TURNER: And all I could do was to...
1274,1670,"01:39:05,073","01:39:11,210",watch and hope they wouldn't find me.
1275,1672_1673_1674,"01:39:31,632","01:39:37,337",- Come. -  Welcome your brethren who have been baptized by the light.
1276,1675,"01:39:37,338","01:39:39,940","- Please. - CONNIE: Oh, my God!"
1277,1676,"01:39:39,941","01:39:42,675",DUKE: Let's give them some applause!
1278,1677_1678_1679_1680,"01:39:42,676","01:40:01,128","One of the reasons they had done that to Jesse was a movie - called ""Birth of a Nation"". -  It had come out the year before, and it was so powerful that it gave the Ku Klux Klan a rebirth."
1279,1681,"01:40:01,129","01:40:03,731","-  - CONNIE: Oh, God. Oh, my God."
1280,1682,"01:40:03,732","01:40:06,566","Oh, my God. No!"
1281,1683_1685,"01:40:06,567","01:40:14,539","No! CONNIE: Oh, look at that one! Oh, he's disgusting. Oh!"
1282,1686,"01:40:14,540","01:40:16,599","Oh, those poor women."
1283,1687,"01:40:18,044","01:40:19,545",Don't you do it! Oh!
1284,1688,"01:40:19,546","01:40:21,813",- Why? - No.
1285,1689,"01:40:21,814","01:40:23,615",No. Oh!
1286,1690,"01:40:23,616","01:40:26,253",The ingenuity of white women!
1287,1693,"01:40:29,790","01:40:31,857",CONNIE: Oh!
1288,1694,"01:40:31,858","01:40:37,162","TURNER: Today, they would call that kind of movie a blockbuster."
1289,1695,"01:40:37,163","01:40:39,231",Everybody saw it.
1290,1696,"01:40:39,232","01:40:40,833",CONNIE: That's disgusting.
1291,1697_1698,"01:40:40,834","01:40:48,475","Even the president of the United States, Woodrow Wilson, showed it at the White House."
1292,1700,"01:40:49,743","01:40:55,781","And he said that it was ""history written with lightning""."
1293,1701,"01:40:55,782","01:40:58,986",-  - MAN: What... what is really...
1294,1702_1703,"01:40:58,987","01:41:04,524","CONNIE: ""Dem free-niggers f'um de N'of am sho' crazy."" Oh, look at that little pickaninny."
1295,1705,"01:41:06,493","01:41:09,061","Watch, watch. They're gonna scare the pickaninnies."
1296,1706,"01:41:09,662","01:41:09,662",MAN: Get out of there!
1297,1707,"01:41:09,663","01:41:11,864",- Move. Move. - Get out of there!
1298,1709,"01:41:17,838","01:41:20,840",The inspiration!
1299,1712,"01:41:32,615","01:41:34,021",MAN: Get 'em out of there!
1300,1713,"01:41:34,022","01:41:35,254",- Go get 'em! - Go!
1301,1714,"01:41:35,255","01:41:37,690",CONNIE: Go get 'em!
1302,1715,"01:41:37,691","01:41:41,631","- ""The trial."" - MAN: Hey!"
1303,1716,"01:41:41,632","01:41:43,662",- Send him to hell! - String him up!
1304,1717,"01:41:43,663","01:41:45,198",CONNIE: String him up!
1305,1718,"01:41:45,199","01:41:47,700",- Guilty! - Get him on that horse.
1306,1719,"01:41:47,701","01:41:49,869",Get him up! String him up!
1307,1721_1724,"01:41:57,744","01:42:10,856",- Yeah! -   White power! White power! White power!
1308,1725,"01:42:10,857","01:42:14,327",White power! White power! White power!
1309,1726,"01:42:14,328","01:42:22,902",That's why we're here today. In the name of Black Power.
1310,1727,"01:42:22,903","01:42:25,272",- CROWD: Yes. - Black Power. Black Power.
1311,1728,"01:42:25,273","01:42:28,175", Black Power! Black Power!
1312,1729,"01:42:28,176","01:42:31,877",Black Power! Black Power! Black Power!
1313,1730,"01:42:31,878","01:42:32,878",Black Power!
1314,1731,"01:42:32,879","01:42:34,014",Black Power!
1315,1732,"01:42:34,015","01:42:35,282", Black Power...
1316,1733,"01:42:35,283","01:42:37,951",I'd like you to do me a favor and...
1317,1734,"01:42:37,952","01:42:40,287",just look around.
1318,1735,"01:42:40,288","01:42:42,878",That's right. Everyone just look around.
1319,1736,"01:42:44,058","01:42:49,162","Today, we are privileged to be among white men."
1320,1737_1739,"01:42:49,163","01:42:56,569",And white women.  Such as yourselves. Real warriors for the real America.
1321,1740,"01:42:56,570","01:43:00,039",The America that our ancestors fought and died for.
1322,1742,"01:43:00,441","01:43:03,210",The true white American race.
1323,1743,"01:43:03,211","01:43:07,312",The backbone from whence came our great Southern heritage.
1324,1745,"01:43:08,282","01:43:11,952",- And I want to thank you. - MAN: Jesus Christ.
1325,1746_1747,"01:43:11,953","01:43:18,858",I want to thank you so much - for never putting your country second. - MAN: That's right.
1326,1748,"01:43:18,859","01:43:21,228",- America first. - GROUP: America first.
1327,1749,"01:43:21,229","01:43:26,099",- America first. - ALL: America first! America first!
1328,1750,"01:43:26,100","01:43:35,475",America first! America first! America first! America first! America first! America first!
1329,1751,"01:43:35,476","01:43:40,880",America first! America first! America first!
1330,1752_1753_1754,"01:43:40,881","01:43:50,723","- America first! -  Ain't this a bitch. If I would have known this was a Klan meeting, I wouldn't have taken this motherfucking gig."
1331,1755,"01:43:50,724","01:43:55,162","- Goddamn. - Right on, right on."
1332,1756_1757_1758,"01:43:55,163","01:44:01,001","All right, now, when are you boys gonna invite me - down to Louisiana? Hmm? -  - We'd certainly love to have you. - Mmm."
1333,1759,"01:44:01,002","01:44:04,304","Still a lot of work to be done. I mean, you've done a great job whipping up this chapter, but..."
1334,1760,"01:44:04,305","01:44:06,106","Well, I could do a great job on a national level."
1335,1761,"01:44:06,107","01:44:08,808","Excuse me. Walter, may I?"
1336,1762,"01:44:08,809","01:44:12,512","- Behave yourself. - Mr. Duke, I just want to say how..."
1337,1763,"01:44:12,513","01:44:17,217","honored my wife, Connie, and I are for being in your presence."
1338,1764,"01:44:17,218","01:44:19,582","- What's your name, friend? - Felix."
1339,1765,"01:44:19,583","01:44:22,255","Felix, the pleasure's all mine."
1340,1766,"01:44:22,256","01:44:24,858",We'd love to have you out at the house for dinner sometime.
1341,1767,"01:44:24,859","01:44:28,195",We Coloradans can cook just as good as those Cajun ladies you got down there.
1342,1768_1769,"01:44:28,196","01:44:34,132","- All right, now, Connie. -  We're on a very tight schedule here, but you made a mistake."
1343,1770,"01:44:34,133","01:44:35,567","Next time I'm in town, I'm gonna hold you to that."
1344,1771_1772,"01:44:35,568","01:44:39,872","- Okay? - Oh.  CONNIE: Oh, I see Susie."
1345,1773,"01:44:39,873","01:44:41,942",I'll be back in just a second.
1346,1774,"01:44:43,411","01:44:45,178",Thank you. Thank you very much.
1347,1775,"01:44:45,179","01:44:46,012",- Is this your wife? - MAN: Yep.
1348,1776,"01:44:46,013","01:44:47,187",- Hey. Ron. How are you? - WOMAN: Hi.
1349,1777,"01:44:47,188","01:44:48,515",Nice to meet you.
1350,1778,"01:44:48,516","01:44:51,418","- Never seen you dressed up before. - It's a pleasure to meet you, Felix."
1351,1779,"01:44:51,419","01:44:54,442","- You have a fantastic night. - Oh, thank you."
1352,1780,"01:44:56,057","01:44:58,948",Amer... America first.
1353,1781,"01:44:59,859","01:45:01,127","Hey, Ron, how you doing?"
1354,1782,"01:45:01,128","01:45:02,362","- I'm good, I'm good. - Good."
1355,1783,"01:45:02,363","01:45:03,433",He's a cop.
1356,1784_1785,"01:45:04,134","01:45:06,366",Who? - That guy. - Ron?
1357,1786,"01:45:06,367","01:45:09,069","- No, the other guy. - Ron's a cop?"
1358,1787,"01:45:09,070","01:45:12,072","His name is Phillip, but his nickname is Flip."
1359,1788,"01:45:12,073","01:45:14,574",- Who's Phillip? - Who's Ron? That's Phillip.
1360,1789,"01:45:14,575","01:45:15,876",- What the fuck are you talking about? - That guy.
1361,1790,"01:45:15,877","01:45:20,213",That's the cop that sent me to the fucking big house for armed fucking robbery.
1362,1791,"01:45:20,214","01:45:22,549",His fucking name is Phillip. Phillip Zimmerman.
1363,1792,"01:45:22,550","01:45:24,417",- What's his name? - Phillip Zimmerman.
1364,1793,"01:45:24,418","01:45:26,286",How many times I gotta fucking tell you?
1365,1794,"01:45:26,287","01:45:29,555",- Isn't that a fucking Jew name? - You can't go by that.
1366,1795,"01:45:29,556","01:45:34,750","Jews change their name all the time to non Jew names. I mean, they killed Jesus, right?"
1367,1796,"01:45:35,463","01:45:41,033",- Ron Stallworth is a fucking Jew. - Could've been worse.
1368,1797,"01:45:41,034","01:45:44,604",- How so? - Could've been a nigger.
1369,1798,"01:45:44,605","01:45:47,173",- Yeah. - DUKE: They built this stuff out of...
1370,1799,"01:45:47,174","01:45:50,277","Uh, it starts to dissolve. It wasn't water, you know."
1371,1800,"01:45:50,878","01:45:53,113",The beads take the...
1372,1801,"01:45:53,114","01:45:55,881",- He is a nigger. - Who?
1373,1802,"01:45:56,282","01:45:59,174",That cop guarding Duke.
1374,1803,"01:46:00,288","01:46:03,123",- Zimmerman's using his name. - I guess I could use mops.
1375,1804,"01:46:03,124","01:46:06,593","- Shall we tell the Grand Wizard? - No, no, no. Not yet."
1376,1805,"01:46:06,594","01:46:09,184",I'll find the moment.
1377,1806,"01:46:09,823","01:46:13,722",Okay. Fucking Jew.
1378,1807,"01:46:15,376","01:46:17,870","MAN: Yeah, I know. We have a strong future in America."
1379,1808,"01:46:17,871","01:46:19,172",DUKE: I'm so glad I made this trip.
1380,1809_1810,"01:46:19,173","01:46:22,502","- With all these chapters... - Well, that's what we - have to work on. - Uh, excuse me, gentlemen."
1381,1811_1812,"01:46:22,503","01:46:26,980","Hi.  Uh, Mr. Duke..."
1382,1813,"01:46:26,981","01:46:28,415",favor to ask.
1383,1814,"01:46:28,416","01:46:33,986",Nobody's gonna believe me when I tell them that I was your personal bodyguard today.
1384,1815,"01:46:33,987","01:46:36,489",Care to take a Polaroid with me?
1385,1816,"01:46:36,490","01:46:41,328","- I don't know. Do those cool shades come off? - Oh, yes, sir, they do."
1386,1817,"01:46:41,329","01:46:42,962",- Okay. - There we go.
1387,1818,"01:46:42,963","01:46:44,531","Hey, Jesse. Let's do this. It'll be right."
1388,1819,"01:46:44,532","01:46:45,999","- Oh. - Yeah, yeah, yeah."
1389,1820,"01:46:46,000","01:46:49,001","- Who should, uh... - Oh, look... what's... what's his name?"
1390,1821,"01:46:49,002","01:46:50,337","Uh, Ron."
1391,1822,"01:46:50,338","01:46:52,339","- Uh, Stallworth. - RON: Ron. Ron."
1392,1823,"01:46:52,340","01:46:55,564","Sir, can you take this picture of us, please?"
1393,1824,"01:47:00,181","01:47:02,004","All right, don't touch me."
1394,1825_1826,"01:47:03,684","01:47:06,252",Great. - All right. - All right.
1395,1827,"01:47:06,253","01:47:12,926",Thank you so much. Thank you. Here we go. One. Two. Three.
1396,1828,"01:47:12,927","01:47:15,595",-  - DUKE: Jesus H. Christ!
1397,1830,"01:47:19,266","01:47:21,968","What did you just do, boy?"
1398,1831,"01:47:21,969","01:47:24,093", I mean...
1399,1832,"01:47:24,939","01:47:26,940",What the hell did you just do?
1400,1833,"01:47:26,941","01:47:31,110","Sir, if you lay a finger on me, I'll arrest your ass for assaulting a police officer."
1401,1835,"01:47:32,983","01:47:35,971",That's worth about five years in prison.
1402,1836,"01:47:36,590","01:47:38,919",Try me. See if I'm playing.
1403,1837,"01:47:38,920","01:47:41,938",Why don't you come down to Louisiana sometime?
1404,1838,"01:47:42,389","01:47:44,813",See how we play.
1405,1839,"01:47:46,393","01:47:50,229","Boy, you better get your nigger ass out of here now."
1406,1840_1841_1842,"01:47:50,230","01:47:59,194",Mm-hmm. - America first. -  Excuse me. May I? Thanks.
1407,1843,"01:48:01,108","01:48:02,542","- WALKER: You ready? - CONNIE: What, now?"
1408,1844,"01:48:02,543","01:48:04,767",WALKER: Don't be nervous.
1409,1845,"01:48:05,513","01:48:08,114",- CONNIE: Okay. - FELIX: I'm leaving.
1410,1846,"01:48:08,115","01:48:10,049",- WALKER: Remember what we talked about. - CONNIE: Okay.
1411,1847,"01:48:10,050","01:48:13,419",Come here.
1412,1848,"01:48:13,420","01:48:14,521",Now you may do your job.
1413,1849,"01:48:14,522","01:48:17,279",- Okay. - Nice and easy does it.
1414,1850,"01:48:20,494","01:48:22,985",Excuse me.
1415,1851,"01:48:23,864","01:48:25,954",Excuse me.
1416,1852_1853,"01:48:36,076","01:48:44,584","Attention, all units. Be on the lookout for a brown truck with a ""white pride"" bumper sticker. License plate: KE4108."
1417,1856,"01:48:52,393","01:48:55,094",FLIP: Kills this big rat in the back of our backyard.
1418,1857,"01:48:55,095","01:48:57,463",And I actually start to like the fucking thing for the first time.
1419,1858_1859,"01:48:57,464","01:49:00,833","I shit you not, three days later, - this little Girl Scout comes to our door... - Ron..."
1420,1860_1861,"01:49:00,834","01:49:04,650",- hmm? -  I believe you know my friend.
1421,1862,"01:49:05,151","01:49:07,095",Who's your friend?
1422,1863_1864,"01:49:07,608","01:49:12,312","Hey. No, sorry, I don't think we've met before. Ron Stallworth."
1423,1865,"01:49:12,313","01:49:16,149","Yeah? It's been a few years, right?"
1424,1866,"01:49:16,150","01:49:19,207",- Been a few years? - Yeah.
1425,1867,"01:49:19,980","01:49:23,256","- No, I'm sorry. I don't think I can place you. - Did you two go to school together?"
1426,1868,"01:49:23,257","01:49:26,893","No. I went to private school. Leavenworth, Kansas."
1427,1869,"01:49:26,894","01:49:31,064","- Isn't that where the federal penitentiary is? - Matter a fact, it is."
1428,1870,"01:49:31,065","01:49:33,332",You know something about that.
1429,1871,"01:49:33,333","01:49:34,701","- Don't you, Flip? - Flip?"
1430,1872,"01:49:34,702","01:49:36,102","MAN: Excuse me, gentlemen."
1431,1873,"01:49:36,103","01:49:40,662",There is an emergency phone call in the hallway for a Felix Kendrickson.
1432,1874,"01:49:41,542","01:49:45,066","I'll be right back, Flip."
1433,1876_1877,"01:49:59,192","01:50:01,127",Hello? -  - CONNIE: Felix.
1434,1878,"01:50:01,128","01:50:04,130","Jesus, they've got cops everywhere. Somebody tipped them off."
1435,1879,"01:50:04,131","01:50:07,567","- Oh, God, there's another one! - Calm down, baby."
1436,1880,"01:50:07,568","01:50:11,738","We planned for this, all right? We'll go to plan B, okay?"
1437,1881,"01:50:11,739","01:50:15,408","Okay, okay, okay. Okay, okay, okay, plan B."
1438,1882,"01:50:15,409","01:50:17,610","All right, baby? You can do it."
1439,1883,"01:50:17,611","01:50:20,547",- I'll be right there. - All right.
1440,1884,"01:50:20,548","01:50:24,317","Remember when you said, one day, I'm gonna need your help?"
1441,1885,"01:50:24,318","01:50:30,279","- This is it, baby. I love you, honey bun. - I... I love you."
1442,1887,"01:50:35,729","01:50:38,687",MAN: I can make America great again.
1443,1888_1889,"01:50:39,933","01:50:42,902","- MAN2: Oh, yeah. - MAN3: We need lawyers, we need doctors, and we need..."
1444,1891,"01:50:49,143","01:50:51,344","WALKER: Excuse me, Mr. Duke."
1445,1893,"01:50:53,380","01:50:55,737",Let's go.
1446,1894,"01:51:01,255","01:51:03,289",MAN: Good talker. He's a good talker.
1447,1896,"01:51:07,661","01:51:09,662","You'll have to excuse him, Mr. Duke. I apologize."
1448,1897,"01:51:09,663","01:51:11,753",What was that all about?
1449,1898,"01:51:12,400","01:51:16,936",- Why'd he keep calling you Flip? - We were in prison together.
1450,1899,"01:51:16,937","01:51:20,005","Years ago. Uh, it's an inside joke."
1451,1901,"01:51:21,275","01:51:23,643","Well, I certainly hope everything's okay."
1452,1902,"01:51:23,644","01:51:27,347","Yeah, but I think he may have violated his parole."
1453,1903,"01:51:27,348","01:51:30,182",I just need to use the restroom real quick.
1454,1906,"01:51:44,131","01:51:45,225","Hey, where's Patrice?"
1455,1907,"01:51:45,226","01:51:48,201",Patrice and Odetta took Mr. Turner back to his hotel.
1456,1908,"01:51:48,202","01:51:49,802",Back up. Back up.
1457,1911,"01:51:53,807","01:51:58,511",DUKE:  Freedom. It dares to expose the fact that not only is this a country...
1458,1912,"01:51:58,512","01:52:01,314",Not a white racist country. It is a racist country.
1459,1913,"01:52:01,315","01:52:06,775"," Indeed, it is a racist country. It's an anti-white racist country."
1460,1914_1915,"01:52:54,835","01:53:13,053",Fuck. But it's so important.
1461,1916,"01:53:13,054","01:53:16,088","Next time, we should work on getting a sister in here."
1462,1917,"01:53:16,089","01:53:17,323",PATRICE: We need to be hearing their stories.
1463,1918,"01:53:17,324","01:53:19,259",- Yep. - We need to start doing this every week.
1464,1919,"01:53:19,260","01:53:22,851",- I'll reach out and see who I can get. - Yeah.
1465,1922,"01:53:45,954","01:53:47,554",Colorado State Police. Don't move.
1466,1923,"01:53:47,555","01:53:52,025","- I said stop, damn it! - No! Help me!  Help me!"
1467,1924,"01:53:52,026","01:53:53,659","Help me! Help me, please!"
1468,1925,"01:53:53,660","01:53:54,861",-  - RON: Stop. Stop.
1469,1927,"01:54:01,035","01:54:02,102",- Where'd you put the bomb? - No!
1470,1928,"01:54:02,103","01:54:03,903",You're hurting me!
1471,1929,"01:54:03,904","01:54:05,405",Where's the bomb? Where'd you put it?
1472,1930,"01:54:05,406","01:54:07,040",- Get off me. Get off. - Where is it?
1473,1931,"01:54:07,041","01:54:09,842",- Get off of me!  - Hold still. Stay still.
1474,1932,"01:54:09,843","01:54:11,211",- Stay still. - I don't know what you're talking about!
1475,1933,"01:54:11,212","01:54:13,446",- Where's the bomb? - Freeze!
1476,1934,"01:54:13,447","01:54:15,815","Get off her, or I'll fucking shoot you."
1477,1935,"01:54:15,816","01:54:16,616",- Whoa. - Get off her.
1478,1936,"01:54:16,617","01:54:17,884",Okay. All right.
1479,1937,"01:54:17,885","01:54:19,252",- Easy. - I'm undercover.
1480,1938,"01:54:19,253","01:54:20,620",- He's got a gun! - I'm a cop!
1481,1939,"01:54:20,621","01:54:21,688",- He touched me. - She's a terrorist.
1482,1940,"01:54:21,689","01:54:25,158",That nigger attacked me. He tried to rape me. Arrest him.
1483,1941,"01:54:25,159","01:54:26,760",- I'm an undercover cop! - Show us your badge.
1484,1942,"01:54:26,761","01:54:28,694","- It's in my pocket, okay? - What are you waiting for?"
1485,1943,"01:54:28,695","01:54:30,263",- Show us your badge. - It's in my pocket. Relax.
1486,1944,"01:54:30,264","01:54:31,999",That nigger attacked me. He tried to rape me.
1487,1945,"01:54:32,000","01:54:33,900",- Arrest him. Arrest him! - I'm... I'm... I'm a... I'm a cop.
1488,1946,"01:54:33,901","01:54:35,501",- What are you doing? - Get on the ground now!
1489,1947_1948_1949_1950_1951_1952_1953_1954,"01:54:35,502","01:55:03,363","- CONNIE: Yeah! Hit him! -  DUKE:  When you think about the fact that America is still well over 85% white, that America was founded exclusively by white people who wrote a Declaration of Independence and who fought for our freedoms, were the basis of our civilization and our culture and our Western Christian society, that means that the Christian Church that grew up in the world was overwhelmingly a white, European phenomenon."
1490,1955,"01:55:03,364","01:55:08,035","The magnificent beauty of the, uh, European people."
1491,1956,"01:55:08,036","01:55:11,237","- But today, the word ""white"" is a curse word. - Ron!"
1492,1957_1959,"01:55:11,238","01:55:32,214",- DUKE: ...anti-white... -  Patrice!
1493,1960_1962,"01:55:33,995","01:55:46,572",Patrice! Hey! Hey!
1494,1963,"01:55:46,573","01:55:48,041",- Stand down. Stand down! - Who the fuck are you?
1495,1964,"01:55:48,042","01:55:49,809","Undercover cop, you fucking idiot."
1496,1965,"01:55:49,810","01:55:53,046",- The black guy's a cop? - Give me your keys.
1497,1967,"01:55:55,482","01:55:57,683","CONNIE:  Oh, my God, Felix..."
1498,1968,"01:55:57,684","01:55:59,152",You're late.
1499,1969,"01:55:59,153","01:56:01,054","- Felix! - ODETTA: Patrice, are you all right?"
1500,1970,"01:56:01,055","01:56:03,245",RON: Patrice.
1501,1971,"01:56:04,158","01:56:05,926",CONNIE:  Felix.
1502,1972_1973,"01:56:05,927","01:56:22,142","[""LUCKY MAN"" BY EMERSON, LAKE AND PALMER PLAYS] Our own group, Ron and P."
1503,1974,"01:56:22,143","01:56:23,276","- Mmm, I don't know about that. - Go on tour."
1504,1975_1976,"01:56:23,277","01:56:27,580","You know, they say two Afros that touch together, - they're... it's good luck. -  Who said that?"
1505,1977,"01:56:27,581","01:56:30,350","- I... I read it somewhere. - Tell me, where'd you get this?"
1506,1978,"01:56:30,351","01:56:32,552","- Saw this brother on ""Soul Train"". - Mm-hmm."
1507,1979,"01:56:32,553","01:56:34,587","- Really? - And I just thought, I'm a take you there."
1508,1980,"01:56:34,588","01:56:36,456",- Gonna take you to California. - You don't know Don Cornelius.
1509,1981,"01:56:36,457","01:56:38,591",That's my cousin on my mama's sister's side.
1510,1982,"01:56:38,592","01:56:40,125","-  Really? - That's my cousin, yes."
1511,1983,"01:56:40,126","01:56:41,527",- So I got... I got access. - Yeah?
1512,1984,"01:56:41,528","01:56:43,030","- Wh... what is his cousin's name? - Whoa, whoa, whoa."
1513,1986,"01:56:45,133","01:56:47,602","Who is the soul sister, Ron?"
1514,1987,"01:56:47,603","01:56:50,771","- You been holding out on me. - All right, take it easy. Take it easy."
1515,1988_1989,"01:56:50,772","01:56:54,323","- Oh... -  You don't remember me, do you?"
1516,1990,"01:56:54,324","01:56:56,008",- Hun? - Oh...
1517,1991,"01:56:56,009","01:57:00,180",Brother Kwame? Stokely Carmichael?
1518,1992,"01:57:00,181","01:57:07,154","Oh, yeah, yeah. You looked good that night, but you look even better now."
1519,1993,"01:57:07,155","01:57:10,523",- How often do you do that to black people? - Do what?
1520,1994,"01:57:10,524","01:57:13,626",Pull us over for nothing. Harass us.
1521,1995,"01:57:13,627","01:57:16,322",Put your hands all over a woman in the guise of searching her.
1522,1996,"01:57:16,323","01:57:20,133",- Call us everything but a child of God. - I don't know what you're talking about.
1523,1997,"01:57:20,134","01:57:23,170","Just like I told you, right, he's just taking advantage."
1524,1998,"01:57:23,171","01:57:27,575","- In the end, talking loud, saying nothing. - Let me tell you both something."
1525,1999,"01:57:27,576","01:57:31,078",I've been keeping you people in line in this city for years.
1526,2000,"01:57:31,079","01:57:34,880","What I did to your girl that night, I could do to any of you any time, any place."
1527,2001,"01:57:34,881","01:57:36,516",That's my prerogative.
1528,2002,"01:57:36,517","01:57:42,055","I could even bust a cap in your black ass if I feel like it, and nothing will be done about it."
1529,2003,"01:57:42,056","01:57:45,292",I wish the two of you been blown up instead of good white folks. Get it?
1530,2004,"01:57:45,293","01:57:46,892","Oh, I do get it."
1531,2005,"01:57:46,893","01:57:48,295","- Do you get it, Patrice? - Mmm, yeah."
1532,2006,"01:57:48,296","01:57:51,131","- I totally and completely get it. - Jimmy, did you get it?"
1533,2007,"01:57:51,132","01:57:53,999","- JIMMY: Oh, yes, I got it. RON: Flip, did you get it?"
1534,2008,"01:57:54,000","01:57:56,036","- Oh, yeah, I got it. - RON: Chief!"
1535,2009,"01:57:56,037","01:57:58,105","- Do you get it? - Oh, I really, really get it."
1536,2010_2011,"01:57:58,106","01:58:00,924",- You're under arrest. -  - What? - Get him out of here.
1537,2012,"01:58:00,925","01:58:02,333",- Get up. Police brutality. - Are you out...
1538,2013,"01:58:02,334","01:58:03,276",- of your minds? - Let's go.
1539,2014,"01:58:03,277","01:58:05,811","Police misconduct, sexual misconduct..."
1540,2015,"01:58:05,812","01:58:07,314",- Thank you very much. - Keep walking.
1541,2016,"01:58:07,315","01:58:09,716",- Tell it to the judge. - LANDERS: What about my rights?
1542,2017,"01:58:09,717","01:58:10,984",- RON: Power to the people. - Power to the people.
1543,2018,"01:58:10,985","01:58:14,727","FLIP: The old hidden mic trick. Yes, it was all my work. Hello."
1544,2019,"01:58:14,728","01:58:15,788",To tape jobs.
1545,2020,"01:58:15,789","01:58:17,623",- Works every time. - FLIP: Hidden mics.
1546,2021,"01:58:17,624","01:58:19,024","RON: Good job, everybody."
1547,2022_2023_2024,"01:58:23,794","01:58:37,910",Stallworth! Ronny! FLIP: Five. Four. Three.
1548,2025,"01:58:37,911","01:58:40,480",Two. One.
1549,2026_2027,"01:58:40,481","01:58:44,217","Swish! - Look who the cat dragged in. - Thank you, thank you."
1550,2028,"01:58:44,218","01:58:49,056","- FLIP: There he is! The man of the minute. - Don't you mean ""hour,"" Flip?"
1551,2029,"01:58:49,057","01:58:52,292","- JIMMY: You slow, you blow. - Ah, Jimmy."
1552,2031_2032,"01:58:56,097","01:59:03,403","That Polaroid stunt you pulled, when you put your arms around them, - I swear to God I almost shit myself. - I told you, Ron was born ready."
1553,2033,"01:59:03,404","01:59:06,336",- Born ready is Ron. - TRAPP: There he is!
1554,2034,"01:59:06,337","01:59:08,708",There's the crazy son of a bitch!
1555,2035,"01:59:08,709","01:59:09,809",-  - Come over here.
1556,2036,"01:59:09,810","01:59:12,112","You. You, you, you, you."
1557,2038,"01:59:13,880","01:59:15,881","- You did good. - Nah, we did good."
1558,2039,"01:59:15,882","01:59:18,185","Yeah, well, the chief wants to see us in his office right now."
1559,2040,"01:59:18,186","01:59:19,986","- Let's go. Here, after you. - Let's go. No, after you."
1560,2041,"01:59:19,987","01:59:21,787",- Come on. - You're the man of the hour.
1561,2042,"01:59:21,788","01:59:25,658",I cannot commend you enough for what you have achieved.
1562,2043,"01:59:25,659","01:59:29,529",Do you realize there was not one cross burning the entire time you guys were involved?
1563,2044,"01:59:29,530","01:59:30,863","We're very aware, Chief."
1564,2045,"01:59:30,864","01:59:34,875",- But all good things have to come to an end. - What does that mean?
1565,2046,"01:59:34,876","01:59:37,870",- Budget cuts. - Budget cuts?
1566,2047,"01:59:37,871","01:59:39,840",And when did this happen? Last night?
1567,2048,"01:59:39,841","01:59:43,843","I wish I had a choice, but my hands are tied with this inflation."
1568,2049,"01:59:43,844","01:59:47,302","Besides, there no longer appears to be any credible threats."
1569,2050,"01:59:48,015","01:59:52,975","- Sounds like we did too good a job. - Well, that's not a bad legacy to leave."
1570,2051,"01:59:54,122","01:59:56,356",And now...
1571,2052_2053,"01:59:56,357","02:00:03,729","I need you, Ron Stallworth, - to destroy all evidence of this investigation. - What?"
1572,2054_2055,"02:00:03,730","02:00:10,237",We prefer that the public - never knew about this investigation. - Uh-huh.
1573,2056_2057,"02:00:10,238","02:00:18,744","Cease all further contact with the Ku Klux Klan, effective immediately. That goes for you, too, Flip."
1574,2058,"02:00:18,745","02:00:21,469",This is total horseshit.
1575,2059,"02:00:22,116","02:00:23,916",Fucking shenanigans.
1576,2060,"02:00:23,917","02:00:27,187","- Aye, aye, Chief. - JIMMY: Subterfuge."
1577,2061,"02:00:27,188","02:00:31,191","- Skulduggery. - BRIDGES: Hey, Ron, take a week off."
1578,2062,"02:00:31,192","02:00:36,003","Take your girlfriend, Patrice, on a vacation. Live it up a little. You worked hard."
1579,2063,"02:00:36,004","02:00:40,799","When you come back, we can discuss maybe a new assignment, Ron."
1580,2064,"02:00:40,800","02:00:43,425",How about Narcotics?
1581,2068,"02:01:59,480","02:02:03,783","RON: Mr. Duke, I'm so sorry we didn't get to spend more one-on-one time together."
1582,2069_2070,"02:02:03,784","02:02:08,150","- DUKE: Well, that was a... -  DUKE: ...just a tragedy."
1583,2071,"02:02:08,151","02:02:13,326",I'd just met those... heroic brothers in the cause.
1584,2073_2074,"02:02:16,313","02:02:20,367","FLIP: ""Heroic."" Yeah."
1585,2075,"02:02:20,368","02:02:23,336",And the chapter is just shaken at the core.
1586,2076,"02:02:23,337","02:02:25,171",- Oh. - Yeah.
1587,2077,"02:02:25,172","02:02:29,209","And poor Connie, right? I mean, not only does she lose her husband, but.."
1588,2078,"02:02:29,210","02:02:34,379",- FLIP: Poor Connie. - She's looking at serious prison time.
1589,2079,"02:02:34,380","02:02:36,483",My God.
1590,2080,"02:02:36,484","02:02:39,486",And then there was that... nigger detective.
1591,2081,"02:02:39,487","02:02:41,054",-  - DUKE: Basically...
