,number_of_dialog,start_time,end_time,dialog
1450,1986_1987,"02:07:37,096","02:07:42,031","That is her bill of sale, her ownership history, and of course, her freedom papers, doctor."
1451,1988,"02:07:42,462","02:07:44,598",Would you have ink and pen for me?
1452,1989,"02:07:45,869","02:07:48,230",Right over there on that little table. Thank you.
1453,1990,"02:08:09,892","02:08:11,004",Thank you.
1454,1991,"02:08:14,977","02:08:16,713",Broomhilda Von Shaft...
1455,1992,"02:08:19,460","02:08:21,315",consider yourself a free woman.
1456,1993,"02:08:33,766","02:08:35,336",Mr. Candie...
1457,1994_1995,"02:08:37,461","02:08:41,118","normally, I would say auf Wiedersehen."
1458,1996_1997_1998_1999,"02:08:41,699","02:08:52,859","But since what auf Wiedersehen actually means is till I see you again and since I never wish to see you again, to you sir, I say, goodbye."
1459,2000,"02:08:57,106","02:08:58,019",Let's go.
1460,2001,"02:08:59,412","02:09:00,501",Come on.
1461,2002,"02:09:03,095","02:09:04,720","One more moment, doctor!"
1462,2003_2004_2005_2006,"02:09:06,870","02:09:20,118","What? It's a custom here in the South, once a business deal is concluded that the two parties, shake hands."
1463,2007,"02:09:21,482","02:09:22,884",It implies good faith.
1464,2008,"02:09:23,644","02:09:25,873",I'm not from the South. But you are...
1465,2009,"02:09:26,780","02:09:28,205","in my house, doctor."
1466,2010,"02:09:29,928","02:09:31,491",So I'm afraid I must insist.
1467,2011_2012,"02:09:31,762","02:09:33,806",Insist? On what?
1468,2013,"02:09:34,278","02:09:35,234",That I shake your hand?
1469,2014,"02:09:35,236","02:09:38,531","Oh, then I'm afraid I must insist in the opposite direction."
1470,2015,"02:09:39,134","02:09:40,582",You know what I think you are?
1471,2016,"02:09:40,903","02:09:42,262",What you think I am?
1472,2017,"02:09:42,264","02:09:43,588","No, I don't."
1473,2018,"02:09:45,571","02:09:47,498",I think you are a bad loser.
1474,2019,"02:09:48,049","02:09:50,784",And I think you're an abysmal winner.
1475,2020_2021,"02:09:51,240","02:09:55,914","Nevertheless, here in Chickasaw County a deal, ain't done..."
1476,2022,"02:09:56,510","02:09:58,784",until the two parties have shook hands.
1477,2023,"02:09:59,593","02:10:02,429","Even after all that paper signing, don't mean shit..."
1478,2024_2025,"02:10:03,496","02:10:06,498",you... don't shake my hand.
1479,2026_2027,"02:10:07,936","02:10:13,328","If I don't shake your hand, you're gonna throw away $12,000?"
1480,2028,"02:10:13,932","02:10:15,195",I don't think so.
1481,2029,"02:10:16,926","02:10:17,904",Mr. Pooch?
1482,2030_2031,"02:10:19,837","02:10:25,843","If she tries to leave here before this nigger-loving German shakes my hand, you cut her ass down."
1483,2032,"02:10:48,403","02:10:51,181",You really want me to shake your hand?
1484,2033,"02:10:53,251","02:10:54,567",I insist.
1485,2034,"02:10:56,133","02:10:57,911",If you insist.
1486,2035,"02:11:15,336","02:11:18,038",No! Calvin!
1487,2036_2037,"02:11:19,122","02:11:27,972",Calvin! I'm sorry.
1488,2038,"02:11:28,355","02:11:29,604",I couldn't resist.
1489,2039,"02:11:41,812","02:11:43,824",Nigger's gone crazy! Help!
1490,2040,"02:11:44,147","02:11:45,980","Help, he's killing everyone!"
1491,2041_2042,"02:12:03,093","02:12:06,598",Holy! Shit! Son of a bitch!
1492,2043,"02:12:10,674","02:12:11,883",Damn it! Fucking!
1493,2044,"02:12:12,437","02:12:13,302",Get the...
1494,2045,"02:12:16,458","02:12:18,151","Damn it, son of a bitch!"
1495,2046,"02:12:18,254","02:12:19,321",What? Fucking...
1496,2047,"02:12:19,725","02:12:21,176",Goddamn it!
1497,2048,"02:12:22,613","02:12:25,082",What the fuck is going on?
1498,2049,"02:12:26,037","02:12:27,333",You shot me!
1499,2050,"02:12:27,437","02:12:30,184","You stupid son of a bitch! Sorry, Jessie!"
1500,2051,"02:12:30,764","02:12:34,656",Who the fuck gave a nigger a goddamn gun?
1501,2052,"02:13:04,858","02:13:05,595",Aim low!
1502,2053,"02:13:08,479","02:13:09,983",Nigger! Gonna kill!
1503,2054,"02:13:10,979","02:13:12,299",Oh God!
1504,2055,"02:13:12,455","02:13:13,276","Oh, my God!"
1505,2056_2057_2058_2059,"02:13:14,551","02:14:36,903",Motherfucker! Shit! Shit. Hold your fire!
1506,2060,"02:14:40,323","02:14:41,825",Hold your fire!
1507,2061,"02:14:43,744","02:14:45,503","Stop shooting, goddamn it!"
1508,2062_2063_2064,"02:14:54,515","02:15:01,843",Django! What? We got your woman!
1509,2065,"02:15:03,593","02:15:06,491",Billy Crash here got his pistol upside her head.
1510,2066_2067,"02:15:07,117","02:15:11,390","You don't stop all that carrying on, he gonna blow her goddamn brains out."
1511,2068,"02:15:12,063","02:15:13,779","And that ain't no threat, horse boy."
1512,2069,"02:15:14,736","02:15:15,937",That there is a promise.
1513,2070_2071_2072,"02:15:17,652","02:15:22,017","Or... you can give up, throw your gun out..."
1514,2073,"02:15:23,266","02:15:24,445",we won't kill Hilda.
1515,2074_2075,"02:15:24,619","02:15:28,955","Horseshit! Honest lnjun, Django. I swear before God."
1516,2076_2077,"02:15:30,290","02:15:34,703","You give up, ain't no harm gonna come to her."
1517,2078,"02:15:36,537","02:15:38,475",And I'm supposed to believe your black ass?
1518,2079,"02:15:38,965","02:15:42,031","Personally, I don't give a good goddamn what you believe or don't believe!"
1519,2080_2081,"02:15:42,110","02:15:47,116","I believe if you don't give up in the next ten seconds, we gonna blow this bitch's brains out!"
1520,2082,"02:15:47,374","02:15:48,791",Believe that!
1521,2083,"02:15:51,186","02:15:52,439",Don't do it.
1522,2084,"02:15:53,406","02:15:54,620",You give me up.
1523,2085,"02:15:55,006","02:15:56,855",Six! Just let me go.
1524,2086,"02:15:57,186","02:15:58,730",Seven! They got too much.
1525,2087,"02:15:58,961","02:16:00,308",Django. Eight!
1526,2088,"02:16:00,767","02:16:01,788",I love you.
1527,2089_2090,"02:16:02,300","02:16:04,290",Nine! Hold it!
1528,2091_2092,"02:16:04,658","02:16:08,321",No. I give up.
1529,2093,"02:16:09,690","02:16:11,885","I can't hear you, nigger."
1530,2094,"02:16:12,689","02:16:14,543","I said, I give up!"
1531,2095_2096_2097,"02:16:38,430","02:18:17,165","No! No! Cock-a-doodle-do, nigger."
1532,2098,"02:18:22,586","02:18:24,150",So you all bounty hunters?
1533,2099,"02:18:25,548","02:18:28,047",I knew there was something fishy about you all.
1534,2100,"02:18:29,513","02:18:31,251",We found your wanted posters...
1535,2101,"02:18:32,097","02:18:34,031",and book of figures in your saddlebags.
1536,2102,"02:18:36,006","02:18:37,227",I got to say...
1537,2103,"02:18:38,416","02:18:40,929",I ain't never heard of no black bounty hunter before.
1538,2104,"02:18:41,655","02:18:44,699",Black boy paid to kill white men? How'd you like that line of work?
1539,2105,"02:18:45,782","02:18:47,963",Probably pretty good while it lasted?
1540,2106,"02:18:58,191","02:18:59,975","Time to say good night to them nuts, blackie."
1541,2107,"02:19:00,554","02:19:01,437",On three.
1542,2108_2109,"02:19:01,733","02:19:04,874",One. I got you.
1543,2110_2111,"02:19:05,367","02:19:09,042","Two. Calm down, now, here it comes."
1544,2112_2113,"02:19:09,894","02:19:13,359",Captain? Miss Lara want to see you.
1545,2114,"02:19:14,736","02:19:17,501",Something to do with the Old Man's funeral.
1546,2115,"02:19:18,747","02:19:22,057","Oh, and she changed her mind about snipping Django."
1547,2116,"02:19:23,334","02:19:25,930",She gonna give him to the LeQuint Dickey people.
1548,2117,"02:19:27,917","02:19:29,922","Well, she didn't waste a minute telling me."
1549,2118,"02:19:37,123","02:19:38,594",How disappointing.
1550,2119,"02:20:01,937","02:20:02,859",You leaving.
1551,2120_2121,"02:20:05,140","02:20:07,898","This here, what you take with you."
1552,2122_2123,"02:20:11,463","02:20:17,645",Your black ass has been all them motherfuckers at The Big House could talk about for the last few hours.
1553,2124_2125,"02:20:18,676","02:20:25,001",Seem like white folk ain't never had a bright idea in they life was coming up with all kinds of ways to kill your ass.
1554,2126,"02:20:25,290","02:20:30,070","Now mind you, most of them ideas had to do with fucking with your fun parts."
1555,2127_2128_2129_2130_2131_2132,"02:20:30,888","02:20:42,484","Now, that may seem, like a good idea, but truth is, when you snip a nigger's nuts, most of them bleed out in, oh, about..."
1556,2133,"02:20:43,696","02:20:44,560",seven minutes.
1557,2134,"02:20:44,562","02:20:45,518",Most of them.
1558,2135_2136,"02:20:46,356","02:20:49,526","Well, more than most."
1559,2137,"02:20:50,400","02:20:51,652",Then I says.
1560,2138_2139_2140,"02:20:53,444","02:21:00,286",Shitfire. The niggers we sell to LeQuint Dickey got it worse than that.
1561,2141,"02:21:01,463","02:21:02,822",And they still saying.
1562,2142,"02:21:02,823","02:21:04,263",Let's whip him to death.
1563,2143,"02:21:04,482","02:21:07,502",Or Throw him to the Mandingos. Feed him to Stonesipher's dogs.
1564,2144,"02:21:07,827","02:21:08,782",And I said.
1565,2145,"02:21:09,001","02:21:10,880",What's so special about that?
1566,2146,"02:21:11,306","02:21:13,174",We do that shit all the time.
1567,2147,"02:21:13,404","02:21:14,535",Hell's bells.
1568,2148_2149,"02:21:14,536","02:21:19,361","The niggers we sell to LeQuint Dickey, got it worse than that."
1569,2150_2151_2152_2153,"02:21:20,604","02:21:31,531","Lo and behold, out of nowhere, Miss Lara come up with the bright idea, of giving your ass to the LeQuint Dickey Mining Company."
1570,2154_2155_2156_2157_2158_2159_2160_2161,"02:21:34,419","02:21:53,264","And as a slave, of the LeQuint Dickey Mining Company, henceforth, till the day you die, all day, every day, you will be swinging a sledgehammer, turning big rocks, into little rocks."
1571,2162_2163_2164_2165_2166,"02:21:54,606","02:22:03,942","Now, when you get there, they gonna take away your name, give you a number, and a sledgehammer, and say, get to work!"
1572,2167,"02:22:04,910","02:22:07,285","One word of sass, they cuts out your tongue."
1573,2168,"02:22:07,480","02:22:09,366",And they good at it too. You won't bleed out.
1574,2169,"02:22:09,854","02:22:12,545",They does that real good.
1575,2170,"02:22:13,619","02:22:14,775",They gonna work ya.
1576,2171_2172,"02:22:15,429","02:22:19,600","All day, every day, till your back give out."
1577,2173_2174,"02:22:20,623","02:22:24,987","Then they're gonna hit you in the head with a hammer, throw your ass down the nigger hole."
1578,2175,"02:22:26,109","02:22:27,169",And that...
1579,2176,"02:22:27,789","02:22:30,937","will be the story of you, Django."
1580,2177,"02:23:10,208","02:23:12,402","And what's the golden rule, Frankie?"
1581,2178,"02:23:12,835","02:23:14,705",You don't root abos.
1582,2179,"02:23:19,717","02:23:21,009","Hey, white boy."
1583,2180,"02:23:22,720","02:23:24,299","I said, hey, white boy."
1584,2181,"02:23:25,719","02:23:26,747","Shut up, black."
1585,2182,"02:23:26,748","02:23:28,142",You ain't got nothing to say I want to hear.
1586,2183,"02:23:28,184","02:23:30,240","How'd you like to make $11,000?"
1587,2184,"02:23:30,770","02:23:31,776","Do what, now?"
1588,2185,"02:23:32,253","02:23:35,095","I said how'd you like to make $11,000?"
1589,2186,"02:23:35,938","02:23:38,067","$11,500, actually."
1590,2187,"02:23:38,477","02:23:40,029",What the fuck are you talking about?
1591,2188_2189_2190,"02:23:40,511","02:23:46,399","Back there at that plantation, Candyland, there was an $11,500 fortune, just sitting there."
1592,2191,"02:23:46,572","02:23:47,959",And you all rode right past it.
1593,2192,"02:23:48,830","02:23:50,668","You be damned blackie, we're not bandits."
1594,2193,"02:23:50,731","02:23:51,748",I ain't saying that.
1595,2194_2195,"02:23:51,832","02:23:54,874","Nice thing about this fortune, is it ain't illegal."
1596,2196,"02:23:55,307","02:23:56,370",You can't steal it.
1597,2197,"02:23:57,076","02:23:58,366","You got to earn it, white boy."
1598,2198,"02:23:59,463","02:24:01,301","You got something to say, mate, you say it."
1599,2199_2200_2201_2202,"02:24:01,679","02:24:09,696","The $11,500 fortune waiting for you back at Candyland is in the form of a Wanted Dead or Alive bounty on Smitty Bacall and the Bacall Gang."
1600,2203,"02:24:09,829","02:24:11,496",Who the fuck is Smitty Bacall?
1601,2204_2205,"02:24:11,498","02:24:16,316","Smitty Bacall is the leader of this murderous gang of stagecoach robbers, the Bacall Gang."
1602,2206_2207,"02:24:16,685","02:24:22,886","There's a seven thousand dollars Wanted Dead or Alive bounty on him, One thousand five hundred dollars for each of his three accomplices."
1603,2208_2209_2210,"02:24:23,618","02:24:28,930","Dandy Michaels, Gerald Nash, and Crazy Craig Koons."
1604,2211_2212_2213,"02:24:29,704","02:24:34,518","Now all four of them gentlemen, they back there at Candyland, laughing their ass off. You know why?"
1605,2214,"02:24:35,190","02:24:36,836",Because they just got away with murder.
1606,2215,"02:24:37,586","02:24:38,963",But it ain't got to be that way.
1607,2216_2217,"02:24:39,130","02:24:42,425","You and your mates, you all can ride back there and you all can go get that money."
1608,2218,"02:24:42,717","02:24:43,877",What'd these jokers do again?
1609,2219,"02:24:44,088","02:24:46,737","These sons of bitches, they killed innocent people."
1610,2220,"02:24:47,513","02:24:48,811",Stagecoach robbery.
1611,2221,"02:24:49,053","02:24:50,273",Innocent white people.
1612,2222,"02:24:51,851","02:24:54,854","I got the handbill right here in my pocket, if you let me get it."
1613,2223,"02:24:55,021","02:24:56,056",Get it out.
1614,2224,"02:24:58,241","02:25:00,038",Wanted. Dead or alive.
1615,2225,"02:25:00,431","02:25:03,406",Smitty Bacall and the Smitty Bacall Gang.
1616,2226,"02:25:03,515","02:25:04,783",But you're a slave. For murder...
1617,2227,"02:25:04,864","02:25:07,583",I ain't no goddamn slave. And stagecoach robbery.
1618,2228,"02:25:07,738","02:25:09,108",Do I sound like a fucking slave?
1619,2229,"02:25:09,118","02:25:10,749","$7,000 for Smitty Bacall."
1620,2230,"02:25:10,994","02:25:12,902",That's a shitload. I'm a bounty hunter.
1621,2231_2232_2233_2234_2235,"02:25:14,957","02:25:23,853","Yesterday, as a free man, I rode into Candyland on a horse, with my German white partner, Dr. King Schultz."
1622,2236_2237,"02:25:24,133","02:25:28,888","We tracked the Bacall Gang all the way from Texas, to Chickasaw County."
1623,2238,"02:25:29,223","02:25:31,974",We finally found their ass laying low in Candyland.
1624,2239_2240_2241_2242_2243_2244,"02:25:32,141","02:25:43,105","We went in there to get them, things went sour, my partner got killed, Calvin Candie got shot, then everybody there decided to blame me, so here I am."
1625,2245,"02:25:45,644","02:25:47,362",But you all know I ain't on that manifest.
1626,2246,"02:25:47,772","02:25:50,099",And all you all know I ain't supposed to be on this trip.
1627,2247_2248_2249_2250,"02:25:50,688","02:25:59,470","But them four men is still back there, they're still wanted, and that 11,500 is up for grabs, and the last thing they'd expect is you all riding back in there and getting it."
1628,2251,"02:25:59,919","02:26:01,195",What's the deal?
1629,2252,"02:26:02,007","02:26:04,158",You tell us who they are and we...
1630,2253,"02:26:05,069","02:26:06,489","turn you loose? No, no, no, no."
1631,2254,"02:26:06,490","02:26:08,000",I ain't gonna tell you who they are.
1632,2255_2256_2257_2258,"02:26:08,727","02:26:16,686","But, you give me a pistol, one of them horses, and $500 of that 11,500, and I'll point them out to you."
1633,2259,"02:26:17,024","02:26:18,509",This is a real handbill.
1634,2260_2261,"02:26:18,740","02:26:22,191",Now just because it's a real handbill doesn't mean that other bunch of malarkey is.
1635,2262_2263_2264,"02:26:22,482","02:26:28,545","Now why, would a slave have a Wanted Dead or Alive handbill in his pocket?"
1636,2265,"02:26:33,107","02:26:35,901",Did that black ride into Candyland yesterday?
1637,2266_2267,"02:26:42,248","02:26:45,775","Alright, I'm gonna ask you again."
1638,2268,"02:26:47,519","02:26:49,886","I want you to remember, I don't like liars."
1639,2269_2270,"02:26:50,719","02:26:56,094","Is he a Candyland slave, or did he ride in with a white man on a horse yesterday?"
1640,2271_2272_2273,"02:26:56,640","02:27:02,754","Yeah. They walked us from the Greenville auction, and he rode in on a horse with a white man."
1641,2274_2275,"02:27:03,608","02:27:07,715","Now this white man, was the black his slave?"
1642,2276,"02:27:08,173","02:27:09,447",He weren't no slave.
1643,2277,"02:27:10,064","02:27:11,912",You fucking sure about that?
1644,2278,"02:27:11,913","02:27:13,047",Damn sure.
1645,2279,"02:27:17,413","02:27:19,543",What happened over in Candyland?
1646,2280,"02:27:19,544","02:27:20,763",Bunch a shooting.
1647,2281,"02:27:21,125","02:27:22,322",Massa got shot.
1648,2282,"02:27:23,085","02:27:24,159",Who shot him?
1649,2283,"02:27:24,160","02:27:25,058",The German.
1650,2284,"02:27:25,410","02:27:26,453",Why'd he do that?
1651,2285,"02:27:27,211","02:27:29,859",Nigger and the German was acting like they were slavers but they wasn't.
1652,2286,"02:27:30,920","02:27:32,139","Well, what were they?"
1653,2287,"02:27:32,746","02:27:34,006",Bounty hunters.
1654,2288,"02:27:35,177","02:27:37,871","Fuck me, Roy. I mean, this could be big, mate."
1655,2289_2290,"02:27:39,268","02:27:42,480","Well, smoke, you got a deal."
1656,2291,"02:27:44,152","02:27:45,413",I got one more condition.
1657,2292,"02:27:46,277","02:27:46,926",What's that?
1658,2293_2294,"02:27:47,151","02:27:49,914","When we get there, when time come..."
1659,2295,"02:27:52,369","02:27:53,685",you let me help you kill them.
1660,2296_2297,"02:27:53,686","02:27:56,689",Hey... you're a funny bugger.
1661,2298,"02:27:57,215","02:27:59,184","Cut him loose. Yeah, yeah."
1662,2299,"02:27:59,664","02:28:01,457","You got yourself a deal, blackie."
1663,2300,"02:28:01,954","02:28:03,418","You got yourself a deal, mate."
1664,2301_2302,"02:28:03,960","02:28:07,566",Hey! You're alright for a black fella.
1665,2303,"02:28:07,595","02:28:08,345","Oh, yeah."
1666,2304,"02:28:13,803","02:28:15,732","There we go. There you go, mate."
1667,2305_2306,"02:28:15,803","02:28:19,850",Yeah. We're gonna give you that packhorse over there.
1668,2307,"02:28:20,017","02:28:21,517",What them saddlebags got in them?
1669,2308_2309,"02:28:22,273","02:28:25,805",Dynamite. No. I ain't riding no horse with no goddamn dynamite on its back.
1670,2310,"02:28:26,438","02:28:27,831",I can understand that.
1671,2311_2312_2313,"02:28:28,317","02:28:33,380","Frankie, why don't you take them sticks off that horse and stick them in the nigger cage."
1672,2314,"02:28:34,930","02:28:36,966",A little dynamite for you black fellas to play with.
1673,2315,"02:28:48,628","02:28:51,399","Now, Floyd, you got that rifle up on the wagon, don't you?"
1674,2316,"02:28:51,505","02:28:52,506","Yeah, right."
1675,2317,"02:28:52,653","02:28:54,645",Why don't you give him your gun and gun belt?
1676,2318_2319,"02:28:55,469","02:28:59,594","Right. Now, don't drop the fucking thing, alright?"
1677,2320_2321,"02:29:00,067","02:29:03,009","I've just had the sights fixed, and they're perfect."
1678,2322,"02:29:03,060","02:29:04,186","Oh, that's good to know."
1679,2323,"02:30:36,570","02:30:38,280",Throw me up that dynamite.
1680,2324,"02:32:08,704","02:32:10,331",Jake! Yeah?
1681,2325,"02:32:10,802","02:32:13,876",Get out there and see what's wrong with them goddamn dogs!
1682,2326,"02:32:18,764","02:32:20,205","D'Artagnan, motherfuckers!"
1683,2327_2328,"02:32:26,266","02:33:51,489",Hey! Auf Wiedersehen.
1684,2329,"02:34:52,117","02:34:53,327","It's me, baby."
1685,2330_2331_2332_2333_2334_2335_2336_2337_2338_2339,"02:35:42,089","02:36:13,233",    In the sweet         By and by         We will meet         on that beautiful shore         We will meet         By and by         By and by         By and by         We will meet         We will meet by and by     Cora?
1686,2340,"02:36:13,585","02:36:15,265",Would you prepare us some coffee?
1687,2341,"02:36:16,080","02:36:17,828","Sheba, you help her."
1688,2342,"02:36:17,995","02:36:18,888",Come on.
1689,2343_2344_2345,"02:36:21,461","02:36:32,807",    In the sweet         By and by     You all gonna be together with Calvin in the by and by.
1690,2346,"02:36:39,828","02:36:41,643",Just a bit sooner than you all was expecting.
1691,2347,"02:36:50,471","02:36:51,385",Billy Crash.
1692,2348,"02:36:52,197","02:36:53,345","Now, where were we?"
1693,2349,"02:36:55,267","02:36:56,150",That's right.
1694,2350_2351,"02:36:56,725","02:37:01,030","Last time I seen you, you had your hands on my..."
1695,2352_2353,"02:37:13,685","02:37:17,274",Django! You black son of a bitch!
1696,2354,"02:37:17,430","02:37:18,503","The D is silent, hillbilly."
1697,2355,"02:37:19,098","02:37:21,005","Oh, no!"
1698,2356_2357_2358,"02:37:22,976","02:37:29,048","Now, all you black folks, I suggest you get away from all these white folks."
1699,2359,"02:37:30,496","02:37:31,515","Not you, Stephen."
1700,2360,"02:37:32,946","02:37:34,299",You right where you belong.
1701,2361_2362,"02:37:36,949","02:37:40,744","Cora, before you go, will you tell Miss Lara goodbye?"
1702,2363,"02:37:41,537","02:37:42,740",Do what now?
1703,2364_2365,"02:37:43,228","02:37:46,458","I said tell Miss Lara, goodbye."
1704,2366,"02:37:48,283","02:37:49,226","Bye, Miss Lara."
1705,2367,"02:37:54,239","02:37:55,407",Y'all two run along now.
1706,2368_2369,"02:38:14,147","02:38:16,757","Stephen, how you like my..."
1707,2370,"02:38:17,132","02:38:18,053",new duds?
1708,2371,"02:38:19,274","02:38:21,538","You know, before now I didn't know that burgundy was my color."
1709,2372,"02:38:33,544","02:38:35,328","I count six shots, nigger."
1710,2373,"02:38:36,890","02:38:38,507","I count two guns, nigger."
1711,2374_2375,"02:38:42,598","02:38:46,788","You said in 76 years on this plantation, you seen all manner a shit done to niggers."
1712,2376_2377,"02:38:47,560","02:38:50,439","But I notice, you didn't mention kneecapping."
1713,2378,"02:38:51,414","02:38:54,133","Oh, God! Motherfucker! Damn it!"
1714,2379,"02:38:54,234","02:38:55,773","Seventy-six years, Stephen."
1715,2380,"02:38:56,441","02:38:58,212",How many niggers you think you see come and go?
1716,2381,"02:38:58,402","02:38:59,456",Seven thousand?
1717,2382,"02:39:00,178","02:39:01,318",Eight thousand?
1718,2383,"02:39:02,056","02:39:03,133",Nine thousand?
1719,2384,"02:39:03,764","02:39:05,955","Nine thousand, nine hundred and ninety-nine?"
1720,2385_2386,"02:39:06,580","02:39:10,459",Every single word that came out of Calvin Candie's mouth was nothing but horseshit.
1721,2387,"02:39:10,715","02:39:12,167",But he was right about one thing.
1722,2388,"02:39:12,665","02:39:14,560","I am that one nigger in 10,000."
1723,2389,"02:39:17,243","02:39:19,110",You son of a bitch!
1724,2390,"02:39:20,375","02:39:21,764",You motherfucker!
1725,2391,"02:39:22,488","02:39:24,718","Oh, sweet Jesus, let me kill this nigger!"
1726,2392,"02:39:26,277","02:39:28,505","You ain't gonna get away with this, Django!"
1727,2393,"02:39:29,439","02:39:31,146",They gonna catch your black ass.
1728,2394,"02:39:31,496","02:39:34,117","You gonna be on the wanted posters now, nigger."
1729,2395,"02:39:34,119","02:39:36,364",The bounty hunters gonna be looking for you.
1730,2396_2397,"02:39:37,240","02:39:41,031","You can run, nigger, but they gonna find your ass!"
1731,2398_2399,"02:39:41,291","02:39:45,174","And when they do, oh, Lord, what they gonna do to your ass!"
1732,2400,"02:39:45,285","02:39:47,918","They ain't gonna just kill you, nigger!"
1733,2401,"02:39:48,282","02:39:49,915",You done fucked up!
1734,2402,"02:39:50,305","02:39:52,332","This Candyland, nigger!"
1735,2403,"02:39:52,669","02:39:54,865",You can't destroy Candyland!
1736,2404,"02:39:55,314","02:39:56,612",We been here!
1737,2405,"02:39:56,614","02:39:59,221",There's always gonna be a Candyland!
1738,2406,"02:40:09,851","02:40:13,397",Can't no nigger gunfighter kill all the white folks in the world!
1739,2407,"02:40:13,465","02:40:16,191",They gonna find your black ass!
1740,2408_2409,"02:40:20,701","02:40:25,928",Django! You uppity son of a...
1741,2410,"02:41:00,527","02:41:02,070","Hey, Little Trouble Maker."
1742,2411,"02:41:02,863","02:41:04,781","Hey, Big Trouble Maker."
1743,2412,"02:41:32,492","02:41:33,983",You know what they are going to call you?
1744,2413,"02:41:34,658","02:41:36,390",The fastest gun in the South.
1745,2414,"02:41:44,363","02:41:45,673",Let's get outta here.
1746,2415_2416,"02:42:00,961","02:45:16,052",By LESAIGNEUR Sync & corrections August 2020 Who was that nigger?
