,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
199,199,292,"00:19:40,774","00:19:42,941",And now...,BlacKkKlansman (2018)23.csv,2548720265
200,200,293,"00:19:42,942","00:19:51,118",now we are being shot down like dogs in the streets by white racist cops.,BlacKkKlansman (2018)23.csv,2548720266
201,201,294,"00:19:51,119","00:19:52,485",-  - WOMAN: Speak the truth.,BlacKkKlansman (2018)23.csv,2548720266
202,202,295,"00:19:52,486","00:19:56,856",KWAME TURE: I said we are being shot down in the streets by white racist cops!,BlacKkKlansman (2018)23.csv,2548720266
203,203,296,"00:19:56,857","00:19:59,858",-  - WOMAN: Fuck the police.,BlacKkKlansman (2018)23.csv,2548720266
204,204,297,"00:19:59,859","00:20:04,501",We can no longer endure this kind of oppression without retribution.,BlacKkKlansman (2018)23.csv,2548720266
205,205,298,"00:20:04,502","00:20:06,233",-  - WOMAN: Hell no!,BlacKkKlansman (2018)23.csv,2548720266
206,206,299,"00:20:06,234","00:20:07,971",-  - WOMAN: No more.,BlacKkKlansman (2018)23.csv,2548720266
207,207,300_301,"00:20:07,972","00:20:14,007","That war in Vietnam, it is not only illegal, it is immoral.",BlacKkKlansman (2018)23.csv,2548720266
208,208,302,"00:20:14,008","00:20:15,976",- WOMAN: That's right. - WOMAN2: Talk about it.,BlacKkKlansman (2018)23.csv,2548720266
209,209,303,"00:20:15,977","00:20:17,910",KWAME TURE: And you know what I tell them?,BlacKkKlansman (2018)23.csv,2548720266
210,210,304,"00:20:17,911","00:20:23,250","- Hell no... we won't go! - CROWD: Hell no, we won't go!",BlacKkKlansman (2018)23.csv,2548720266
211,211,305,"00:20:23,251","00:20:31,391","Hell no, we won't go! Hell no, we won't go! Hell no, we won't go! Hell no, we won't go!",BlacKkKlansman (2018)23.csv,2548720266
212,212,306,"00:20:31,392","00:20:35,395","Hell no, we won't go! Hell no, we won't go!",BlacKkKlansman (2018)23.csv,2548720266
213,213,307,"00:20:35,396","00:20:37,397","Hell no, we won't go!",BlacKkKlansman (2018)23.csv,2548720266
214,214,308,"00:20:37,398","00:20:40,133","- Hell no, we won't go! - MAN: We ain't going!",BlacKkKlansman (2018)23.csv,2548720266
215,215,309,"00:20:40,134","00:20:46,006",I'd rather see a brother kill a white racist cop than kill a Vietnamese.,BlacKkKlansman (2018)23.csv,2548720266
216,216,310,"00:20:46,007","00:20:48,541","-  - WOMAN: Me, too.",BlacKkKlansman (2018)23.csv,2548720266
217,217,311_312_313,"00:20:48,542","00:20:58,852","KWAME TURE: Because at least, if he kills a racist cop, he is doing it for a reason: because they are shooting black people in the backs...",BlacKkKlansman (2018)23.csv,2548720266
218,218,314,"00:20:58,853","00:21:02,122","in these streets, right here in this very country.",BlacKkKlansman (2018)23.csv,2548720266
219,219,316,"00:21:05,633","00:21:08,461",- They're killing us like dogs! - MAN: Boom-shaka-laka!,BlacKkKlansman (2018)23.csv,2548720266
220,220,317,"00:21:08,462","00:21:10,418",Right here!,BlacKkKlansman (2018)23.csv,2548720267
221,221,318,"00:21:11,499","00:21:13,233",Right here!,BlacKkKlansman (2018)23.csv,2548720267
222,222,319_320,"00:21:13,234","00:21:18,939","I just want to leave you, uh, in closing 'cause I know it's getting late and y'all gotta go party.",BlacKkKlansman (2018)23.csv,2548720267
223,223,321_322,"00:21:18,940","00:21:22,575","- I'm sorry, study. -  - Um...  - WOMAN: We love you!",BlacKkKlansman (2018)23.csv,2548720267
224,224,323,"00:21:22,576","00:21:28,103","I just want to leave you, sisters and brothers, with these last words.",BlacKkKlansman (2018)23.csv,2548720267
225,225,324_325,"00:21:28,750","00:21:34,454","If I am not for myself, who will be?",BlacKkKlansman (2018)23.csv,2548720267
226,226,327,"00:21:36,557","00:21:40,260","If I am for myself alone, who am I?",BlacKkKlansman (2018)23.csv,2548720267
227,227,328,"00:21:40,261","00:21:41,660","- WOMAN: Right. - MAN: Hear, hear.",BlacKkKlansman (2018)23.csv,2548720267
228,228,329,"00:21:41,661","00:21:44,231","- If not now, when? - WOMAN: When?",BlacKkKlansman (2018)23.csv,2548720267
229,229,330,"00:21:44,232","00:21:48,435","- And if not you, who? - CROWD: Who? Who?",BlacKkKlansman (2018)23.csv,2548720267
230,230,331,"00:21:48,436","00:21:52,004",Who? Who?,BlacKkKlansman (2018)23.csv,2548720267
231,231,332,"00:21:52,005","00:21:56,276","We need an undying love for black people, wherever we may be.",BlacKkKlansman (2018)23.csv,2548720267
232,232,333_334,"00:21:56,277","00:22:01,314",- All power to all the people. -  CROWD: All power to all the people!,BlacKkKlansman (2018)23.csv,2548720267
233,233,335,"00:22:01,315","00:22:08,521",All power to all the people! All power to all the people! All power to all the people!,BlacKkKlansman (2018)23.csv,2548720267
234,234,336,"00:22:08,522","00:22:13,193",All power to all the people! All power to all the people!,BlacKkKlansman (2018)23.csv,2548720267
235,235,337,"00:22:13,194","00:22:16,296","- ""All power to all the people."" - Pretty powerful stuff.",BlacKkKlansman (2018)23.csv,2548720267
236,236,338,"00:22:16,297","00:22:17,897","Incredible words, Brother Kwame.",BlacKkKlansman (2018)23.csv,2548720267
237,237,339,"00:22:17,898","00:22:18,565",- Thank you so much. - Thank you.,BlacKkKlansman (2018)23.csv,2548720267
238,238,340,"00:22:18,566","00:22:20,166","Thank you, brother. Appreciate it.",BlacKkKlansman (2018)23.csv,2548720267
239,239,341,"00:22:20,167","00:22:23,370",Brother... I gotta ask you something.,BlacKkKlansman (2018)23.csv,2548720267
240,240,342,"00:22:23,371","00:22:28,275",Do you really think war between the black race and the white race is inevitable?,BlacKkKlansman (2018)23.csv,2548720268
241,241,343,"00:22:28,276","00:22:33,246","Let me tell you. Arm yourself, brother. Get ready, 'cause the revolution is coming.",BlacKkKlansman (2018)23.csv,2548720268
242,242,344,"00:22:33,247","00:22:38,551","Pick up a gun and arm yourself, because trust me, it's coming.",BlacKkKlansman (2018)23.csv,2548720268
243,243,345,"00:22:38,552","00:22:40,558",- Thank you for coming tonight. - God bless you.,BlacKkKlansman (2018)23.csv,2548720268
244,244,346,"00:22:40,559","00:22:42,622",You looked great on that stage tonight.,BlacKkKlansman (2018)23.csv,2548720268
245,245,347,"00:22:42,623","00:22:45,858","- Thank you, my brother. - All right.",BlacKkKlansman (2018)23.csv,2548720268
246,246,348,"00:22:45,859","00:22:49,396","I don't know what you have planned now, but maybe I can buy you a drink?",BlacKkKlansman (2018)23.csv,2548720268
247,247,349_350,"00:22:49,397","00:22:53,500","Uh, I, uh... I gotta make sure Brother Kwame - is all squared away... - What?!",BlacKkKlansman (2018)23.csv,2548720268
248,248,351,"00:22:53,501","00:22:56,125",...and he gets to his hotel safely.,BlacKkKlansman (2018)23.csv,2548720268
249,249,352,"00:22:56,604","00:22:58,827", I can dig it.,BlacKkKlansman (2018)23.csv,2548720268
250,250,353,"00:22:59,873","00:23:04,644","But, you know, um, if it's not too late, maybe I can meet you at the Red Lantern?",BlacKkKlansman (2018)23.csv,2548720268
251,251,354,"00:23:04,645","00:23:08,448",- You know where that is? - Mm-hmm.,BlacKkKlansman (2018)23.csv,2548720268
252,252,355,"00:23:08,449","00:23:12,384",- So I'll see you then. - Damn right. Ye... yes.,BlacKkKlansman (2018)23.csv,2548720268
253,253,356_357,"00:23:12,385","00:23:16,911",- Cool. -  RON:  All power to all the people.,BlacKkKlansman (2018)23.csv,2548720268
254,254,358,"00:23:21,428","00:23:23,585",WOMAN: Hey. How you doing?,BlacKkKlansman (2018)23.csv,2548720268
255,255,359,"00:23:24,598","00:23:26,099",- Sorry I'm late. - Hey.,BlacKkKlansman (2018)23.csv,2548720268
256,256,360,"00:23:26,100","00:23:28,268",- You won't believe what happened. - BARTENDER: What are you having?,BlacKkKlansman (2018)23.csv,2548720268
257,257,361,"00:23:28,269","00:23:30,170","Bro Pope, 7 and 7, please.",BlacKkKlansman (2018)23.csv,2548720268
258,258,362,"00:23:30,171","00:23:33,073",- Pigs pulled us over. - Say what?,BlacKkKlansman (2018)23.csv,2548720268
259,259,363,"00:23:33,074","00:23:36,909",I don't want to see nothing but black asses and black elbows.,BlacKkKlansman (2018)23.csv,2548720268
260,260,364,"00:23:36,910","00:23:38,611",Spread 'em!,BlacKkKlansman (2018)23.csv,2548720269
261,261,365,"00:23:38,612","00:23:42,549","You that so-called big-shot Panther nigger, aren't you?",BlacKkKlansman (2018)23.csv,2548720269
262,262,366,"00:23:42,550","00:23:46,486","- I heard you was in town, Stokely. - My name is Kwame Ture.",BlacKkKlansman (2018)23.csv,2548720269
263,263,367,"00:23:46,487","00:23:50,679",I don't give two shits what your nigger name is!,BlacKkKlansman (2018)23.csv,2548720269
264,264,368,"00:23:51,425","00:23:58,031","Black bitch... you get this Black Panther out of Colorado Springs before sunrise, you hear me?",BlacKkKlansman (2018)23.csv,2548720269
265,265,369,"00:23:58,032","00:24:01,234",- Or you'll all go to jail. - We were born in jail.,BlacKkKlansman (2018)23.csv,2548720269
266,266,371,"00:24:03,137","00:24:05,172",- Oh... - Don't touch me!,BlacKkKlansman (2018)23.csv,2548720269
267,267,372,"00:24:05,173","00:24:07,240",- Don't touch her! - Get your fucking hands off of me!,BlacKkKlansman (2018)23.csv,2548720269
268,268,373,"00:24:07,241","00:24:08,475",- Get your hands off of her! - Get your white hands off!,BlacKkKlansman (2018)23.csv,2548720269
269,269,374,"00:24:08,476","00:24:11,277","Keep your hands off of her! Come on, get your hands off of her!",BlacKkKlansman (2018)23.csv,2548720269
270,270,375,"00:24:11,278","00:24:13,079",Get off of me! Get off of me!,BlacKkKlansman (2018)23.csv,2548720269
271,271,376,"00:24:13,080","00:24:15,148","- Wait! - Let her go, man!",BlacKkKlansman (2018)23.csv,2548720269
272,272,377,"00:24:15,149","00:24:17,506",You see the officers' names?,BlacKkKlansman (2018)23.csv,2548720269
273,273,378_379,"00:24:18,386","00:24:24,457","I know I should have, but... the whole thing was so frightening, - I didn't. - Oh, come on.",BlacKkKlansman (2018)23.csv,2548720269
274,274,380,"00:24:24,458","00:24:26,025",- Let's dance. Follow me. - Mmm...,BlacKkKlansman (2018)23.csv,2548720269
275,275,381,"00:24:26,026","00:24:27,494","Come on. Come on, come on, come on.",BlacKkKlansman (2018)23.csv,2548720269
276,276,382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400,"00:24:27,495","00:25:51,344"," To turn back now   I believe, I believe, I believe I'm falling in love   It's too late to turn back now   I believe, I believe I believe I'm falling in love   I found myself phoning her at least ten times a day   You know, it's so unusual for me to carry on this way  -  I tell you, I can't sleep at night  -  Sleep at night  -  Wanting to hold her tight  -  Hold her tight   I've tried so hard to convince myself that this feeling just can't be right  -  And I'm telling you  -  It's too late to turn back now   I believe, I believe, I believe I'm falling in love   It's too late to turn back now   I believe, I believe, I believe I'm falling in love   It's too late  -  To turn back now  -  Mmm, baby   I believe, I believe, I believe I'm falling in love   It's too late to turn back now, I tell you   I believe, I believe, I believe I'm falling in love  -  Oh, I wouldn't mind it...  -  What?",BlacKkKlansman (2018)23.csv,2548720269
277,277,401,"00:25:51,345","00:25:53,613",-  - No.,BlacKkKlansman (2018)23.csv,2548720269
278,278,402,"00:25:53,614","00:25:56,416","- Come on, you know it, you know it. - Uh-huh.",BlacKkKlansman (2018)23.csv,2548720269
279,279,403_404_405_406_407,"00:25:56,417","00:26:16,336"," But I hate to think that I'm in love alone   And nothing that I can do   Oh, it's too late to turn back now   I believe, I believe, I believe I'm falling in love...  What was the room like?",BlacKkKlansman (2018)23.csv,2548720269
280,280,408,"00:26:16,337","00:26:18,605",Folks were hanging on every word.,BlacKkKlansman (2018)23.csv,2548720270
281,281,409,"00:26:18,606","00:26:21,474",Like a Baptist church on Christmas Sunday morning.,BlacKkKlansman (2018)23.csv,2548720270
282,282,410,"00:26:21,475","00:26:23,810",- BRIDGES: Huh. - Mm-hmm.,BlacKkKlansman (2018)23.csv,2548720270
283,283,411,"00:26:23,811","00:26:26,445",Sounds like he had them pretty riled up.,BlacKkKlansman (2018)23.csv,2548720270
284,284,412,"00:26:26,446","00:26:30,650","RON: But I don't think that means black folks were ready to start the revolution, Chief.",BlacKkKlansman (2018)23.csv,2548720270
285,285,413,"00:26:30,651","00:26:32,652",What makes you say that?,BlacKkKlansman (2018)23.csv,2548720270
286,286,414,"00:26:32,653","00:26:35,088",Nobody in there was talking about that.,BlacKkKlansman (2018)23.csv,2548720270
287,287,415,"00:26:35,089","00:26:39,359",- That wasn't the vibe. Everybody was cool. - Let me get this straight.,BlacKkKlansman (2018)23.csv,2548720270
288,288,416,"00:26:39,360","00:26:44,497",He told a room of black folk to get ready for a race war.,BlacKkKlansman (2018)23.csv,2548720270
289,289,417,"00:26:44,498","00:26:47,033",That they were going to have to arm themselves and kill cops.,BlacKkKlansman (2018)23.csv,2548720270
290,290,418,"00:26:47,034","00:26:49,892","I mean, what about that?",BlacKkKlansman (2018)23.csv,2548720270
291,291,419,"00:26:50,371","00:26:55,842","Yeah, he said that, but, Chief, I think it was just talk, you know? Rhetoric.",BlacKkKlansman (2018)23.csv,2548720270
292,292,420,"00:26:55,843","00:26:57,303","That's what I thought, too.",BlacKkKlansman (2018)23.csv,2548720270
293,293,421,"00:26:57,304","00:27:00,079",- Jimmy? - Like my partner said.,BlacKkKlansman (2018)23.csv,2548720270
294,294,422,"00:27:00,080","00:27:03,616","BRIDGES: All right, well, thank goodness Carmichael has left Colorado Springs.",BlacKkKlansman (2018)23.csv,2548720270
295,295,423,"00:27:03,617","00:27:05,652",- Kwame Ture. - What?,BlacKkKlansman (2018)23.csv,2548720270
296,296,424,"00:27:05,653","00:27:08,988",He changed his name from Stokely Carmichael to Kwame Ture.,BlacKkKlansman (2018)23.csv,2548720270
297,297,425,"00:27:08,989","00:27:13,326","I don't care if he changed his name to that draft dodger, Muhammad Ali.",BlacKkKlansman (2018)23.csv,2548720270
298,298,426_427,"00:27:13,327","00:27:20,633","- All right? He's still dangerous. -  - Did you hear the story Patrice told me? - No, I didn't.",BlacKkKlansman (2018)23.csv,2548720270
299,299,428,"00:27:20,634","00:27:23,853",About how the CSPD pulled over her and Ture?,BlacKkKlansman (2018)23.csv,2548720270
300,300,429,"00:27:23,854","00:27:28,341","Patrice... she's the one from the Black Student Union, the group that brought in Ture?",BlacKkKlansman (2018)23.csv,2548720271
301,301,430,"00:27:28,342","00:27:31,377","- Kwame Ture. Correct, sir. - Getting pretty chummy with her, huh?",BlacKkKlansman (2018)23.csv,2548720271
302,302,431,"00:27:31,378","00:27:33,913","No, just doing my job, Chief. Undercover.",BlacKkKlansman (2018)23.csv,2548720271
303,303,432,"00:27:33,914","00:27:36,149",Let's just make sure it ain't under the cover of the sheets.,BlacKkKlansman (2018)23.csv,2548720271
304,304,433,"00:27:36,150","00:27:41,854","- I would never jeopardize a case, sir. - He doesn't know what he'd do. You're new.",BlacKkKlansman (2018)23.csv,2548720271
305,305,434,"00:27:41,855","00:27:45,413","You guys sit tight. Ron, come with me.",BlacKkKlansman (2018)23.csv,2548720271
306,306,435,"00:27:46,327","00:27:51,598","- Ron, I'm transferring you to Intelligence. - What will I be doing there?",BlacKkKlansman (2018)23.csv,2548720271
307,307,436_437,"00:27:51,599","00:27:56,769",Intelligence. Against my better judgment.,BlacKkKlansman (2018)23.csv,2548720271
308,308,438_439_440,"00:27:56,770","00:28:03,765","FLIP: Five, four, three, - two, one. -  Swish!",BlacKkKlansman (2018)23.csv,2548720271
309,309,442,"00:28:08,182","00:28:10,183",OFFICER: Police department.,BlacKkKlansman (2018)23.csv,2548720271
310,310,443,"00:28:10,684","00:28:12,841",He is at lunch.,BlacKkKlansman (2018)23.csv,2548720271
311,311,444,"00:28:13,627","00:28:16,478","Excuse me? Yes, yes.",BlacKkKlansman (2018)23.csv,2548720271
312,312,446,"00:28:34,308","00:28:38,154",MAN:  You have reached the Colorado Springs chapter of the Ku Klux Klan.,BlacKkKlansman (2018)23.csv,2548720271
313,313,447,"00:28:38,155","00:28:39,746",Please leave a message.,BlacKkKlansman (2018)23.csv,2548720271
314,314,448_449,"00:28:39,747","00:28:45,785",- And God bless white America. -  Hello. This is Ron Stallworth calling.,BlacKkKlansman (2018)23.csv,2548720271
315,315,450,"00:28:45,786","00:28:49,889","I saw your advertisement in the ""Colorado Springs Gazette"".",BlacKkKlansman (2018)23.csv,2548720271
316,316,451,"00:28:49,890","00:28:53,726",I'm interested in receiving some reading materials from you.,BlacKkKlansman (2018)23.csv,2548720271
317,317,452,"00:28:53,727","00:28:57,930",My phone number is 103-9994.,BlacKkKlansman (2018)23.csv,2548720271
318,318,453,"00:28:57,931","00:29:02,190",I'm very much looking forward to you returning my call.,BlacKkKlansman (2018)23.csv,2548720271
