,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
201,201,267_268_269_270_271_272_273_274,"00:13:44,239","00:14:02,882","You've seen the echo And the money comes in The parade comes to town Going down Broadway It's a one-way street Whichever way I go The next six months, I got to know the ins and outs of Wall Street.",The Wolf of Wall Street 2013 BluRay.csv,1298823837
202,202,275,"00:14:02,966","00:14:06,594",Earning shit money as I geared up to take my Series 7.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
203,203,276,"00:14:12,434","00:14:13,810","Oh, fuckers.",The Wolf of Wall Street 2013 BluRay.csv,1298823837
204,204,277_278,"00:14:20,775","00:14:26,740","Then I was a licensed broker at last, ready to make my fortune.",The Wolf of Wall Street 2013 BluRay.csv,1298823837
205,205,279,"00:14:26,823","00:14:31,411",My first day as a future Master of the Universe.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
206,206,280,"00:14:38,293","00:14:41,004",I have Exxon at 86   six months ago.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
207,207,281,"00:14:41,129","00:14:43,465",Today it is trading at 36  .,The Wolf of Wall Street 2013 BluRay.csv,1298823837
208,208,282_283,"00:14:43,548","00:14:51,097",Mr... They called it Black Monday.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
209,209,284,"00:14:51,181","00:14:52,390",No shit.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
210,210,285,"00:14:52,474","00:14:56,561","By 4:00 p.m., the market had dropped 508 points.",The Wolf of Wall Street 2013 BluRay.csv,1298823837
211,211,286,"00:14:56,644","00:14:59,481",The biggest plummet since the crash of '29.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
212,212,287,"00:14:59,564","00:15:00,940","I know your family, you know mine.",The Wolf of Wall Street 2013 BluRay.csv,1298823837
213,213,288,"00:15:01,024","00:15:04,027","No, I don't know. Some fucking country in Europe took a shit.",The Wolf of Wall Street 2013 BluRay.csv,1298823837
214,214,289,"00:15:04,110","00:15:05,445",Let them do what they want to fucking do.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
215,215,290,"00:15:05,528","00:15:06,780",Our market's solid.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
216,216,291,"00:15:06,863","00:15:08,490",This is not something that you want to sell.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
217,217,292,"00:15:08,615","00:15:10,158",You know what happened? A fucking tsunami.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
218,218,293,"00:15:10,283","00:15:11,534",I think you're making a big mistake.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
219,219,294,"00:15:11,618","00:15:13,036","Yes, I will talk to your wife.",The Wolf of Wall Street 2013 BluRay.csv,1298823837
220,220,295,"00:15:13,119","00:15:14,204","Trust me, do not answer the phone.",The Wolf of Wall Street 2013 BluRay.csv,1298823838
221,221,296,"00:15:14,287","00:15:17,248","A lot of people are gonna be calling you, trying to get your dirty laundry.",The Wolf of Wall Street 2013 BluRay.csv,1298823838
222,222,297,"00:15:17,332","00:15:18,625",We don't know what's going on here.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
223,223,298,"00:15:18,708","00:15:19,959",I know. I know.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
224,224,299_300,"00:15:30,136","00:15:35,308",Holy fucking shit!,The Wolf of Wall Street 2013 BluRay.csv,1298823838
225,225,301_302,"00:15:37,143","00:15:41,272",Unbelievable. My first shitty day as a broker.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
226,226,303_304,"00:15:41,356","00:15:48,571","Within a month, L.F. Rothschild, an institution since 1899, closed its doors.",The Wolf of Wall Street 2013 BluRay.csv,1298823838
227,227,305_306,"00:15:48,947","00:15:53,535",Wall Street had swallowed me up and shit me right back out again.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
228,228,307,"00:15:56,746","00:15:59,207",We could pawn my engagement ring if we needed to.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
229,229,308,"00:15:59,290","00:16:00,792",- Babe... - Because I don't mind.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
230,230,309,"00:16:00,875","00:16:01,960","If we needed to, I'm saying...",The Wolf of Wall Street 2013 BluRay.csv,1298823838
231,231,310,"00:16:02,043","00:16:03,586",- Will you listen to me? - Okay.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
232,232,311,"00:16:03,670","00:16:05,797",You're not pawning anything. Okay?,The Wolf of Wall Street 2013 BluRay.csv,1298823838
233,233,312,"00:16:05,964","00:16:07,257",- Okay. - What do I always tell you?,The Wolf of Wall Street 2013 BluRay.csv,1298823838
234,234,313,"00:16:07,340","00:16:08,466",You're gonna be a millionaire.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
235,235,314,"00:16:08,550","00:16:11,052",That's right. Okay? Just let me look.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
236,236,315,"00:16:11,177","00:16:12,220",We'll find something.,The Wolf of Wall Street 2013 BluRay.csv,1298823838
237,237,316,"00:16:12,637","00:16:13,972",- How about this? - What?,The Wolf of Wall Street 2013 BluRay.csv,1298823838
238,238,317,"00:16:14,055","00:16:16,516","Nobody Beats the Wiz, the electronics store.",The Wolf of Wall Street 2013 BluRay.csv,1298823838
239,239,318,"00:16:16,599","00:16:18,059",Stock boy. What do you think?,The Wolf of Wall Street 2013 BluRay.csv,1298823838
240,240,319,"00:16:18,226","00:16:19,394",You're not gonna work at that place.,The Wolf of Wall Street 2013 BluRay.csv,1298823839
241,241,320,"00:16:19,519","00:16:20,520","Yeah, but, you know, you start off...",The Wolf of Wall Street 2013 BluRay.csv,1298823839
242,242,321_322,"00:16:20,603","00:16:22,814","Jordan, you're gonna be miserable at that place - if you go there. - I know.",The Wolf of Wall Street 2013 BluRay.csv,1298823839
243,243,323,"00:16:22,897","00:16:25,108","It's sales. You work your way up, you'll be a general manager.",The Wolf of Wall Street 2013 BluRay.csv,1298823839
244,244,324,"00:16:25,191","00:16:26,985",- You're not gonna be a stock boy. - Why not?,The Wolf of Wall Street 2013 BluRay.csv,1298823839
245,245,325,"00:16:27,068","00:16:28,736",'Cause you're a stockbroker.,The Wolf of Wall Street 2013 BluRay.csv,1298823839
246,246,326,"00:16:28,820","00:16:31,197",You understand that nobody's hiring stockbrokers right now?,The Wolf of Wall Street 2013 BluRay.csv,1298823839
247,247,327,"00:16:31,281","00:16:32,740",You understand that?,The Wolf of Wall Street 2013 BluRay.csv,1298823839
248,248,328_329,"00:16:32,866","00:16:41,040",Okay? This place is.,The Wolf of Wall Street 2013 BluRay.csv,1298823839
249,249,330,"00:16:41,416","00:16:42,834",- What? - What's that say?,The Wolf of Wall Street 2013 BluRay.csv,1298823839
250,250,331_332,"00:16:42,917","00:16:46,880","""Stockbrokers."" In Long Island?",The Wolf of Wall Street 2013 BluRay.csv,1298823839
251,251,333,"00:16:46,963","00:16:48,548",- Stockbrokers in Long Island? - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823839
252,252,334,"00:16:48,631","00:16:50,341",It's in Long Island. So what?,The Wolf of Wall Street 2013 BluRay.csv,1298823839
253,253,335,"00:17:08,526","00:17:12,197","Hey, I'm looking for Investor's Center.",The Wolf of Wall Street 2013 BluRay.csv,1298823839
254,254,336,"00:17:13,323","00:17:15,116",What's that? You want to invest?,The Wolf of Wall Street 2013 BluRay.csv,1298823839
255,255,337,"00:17:15,491","00:17:18,286",No. Investor's Center. I'm looking for Investor's Center.,The Wolf of Wall Street 2013 BluRay.csv,1298823839
256,256,338,"00:17:18,369","00:17:22,040","Yeah, yeah, that's us. Hey. This is it. This is it.",The Wolf of Wall Street 2013 BluRay.csv,1298823839
257,257,339,"00:17:22,123","00:17:23,666",- I'm Dwayne. Yeah. - You're Dwayne?,The Wolf of Wall Street 2013 BluRay.csv,1298823839
258,258,340,"00:17:23,750","00:17:25,752","Hi, Dwayne. We spoke on the phone.",The Wolf of Wall Street 2013 BluRay.csv,1298823839
259,259,341,"00:17:25,877","00:17:27,295",I'm Jordan Belfort.,The Wolf of Wall Street 2013 BluRay.csv,1298823839
260,260,342,"00:17:27,378","00:17:29,631",I'm the broker from Rothschild in New York.,The Wolf of Wall Street 2013 BluRay.csv,1298823840
261,261,343,"00:17:29,714","00:17:31,799","Yes, yeah. Have a seat. How are you?",The Wolf of Wall Street 2013 BluRay.csv,1298823840
262,262,344,"00:17:31,883","00:17:33,009",We had a conversation...,The Wolf of Wall Street 2013 BluRay.csv,1298823840
263,263,345,"00:17:33,092","00:17:34,344","We spoke on the phone earlier, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823840
264,264,346,"00:17:34,427","00:17:35,762",- Two hours ago. - Right.,The Wolf of Wall Street 2013 BluRay.csv,1298823840
265,265,347_348,"00:17:35,845","00:17:40,975",Yeah. They're up and comers. That's what that means.,The Wolf of Wall Street 2013 BluRay.csv,1298823840
266,266,349,"00:17:41,100","00:17:42,894","It's three cents a share, that's $3!",The Wolf of Wall Street 2013 BluRay.csv,1298823840
267,267,350,"00:17:42,977","00:17:44,437",You cheap fuck!,The Wolf of Wall Street 2013 BluRay.csv,1298823840
268,268,351_352,"00:17:44,896","00:17:49,442",So... So where are your Quotrons here?,The Wolf of Wall Street 2013 BluRay.csv,1298823840
269,269,353,"00:17:49,567","00:17:51,402",- Quotrons? - Yeah. Your computers.,The Wolf of Wall Street 2013 BluRay.csv,1298823840
270,270,354,"00:17:51,486","00:17:52,779","No, no. We don't even need computers here.",The Wolf of Wall Street 2013 BluRay.csv,1298823840
271,271,355,"00:17:52,862","00:17:54,572",We just trade right off the pink sheets here.,The Wolf of Wall Street 2013 BluRay.csv,1298823840
272,272,356,"00:17:54,739","00:17:56,491","- Pink sheets? - Yeah, they're penny stocks.",The Wolf of Wall Street 2013 BluRay.csv,1298823840
273,273,357_358,"00:17:56,574","00:17:59,661","You know, companies that can't get listed on NASDAQ, they don't have enough capital?",The Wolf of Wall Street 2013 BluRay.csv,1298823840
274,274,359,"00:17:59,827","00:18:00,870",Their shares trade here.,The Wolf of Wall Street 2013 BluRay.csv,1298823840
275,275,360,"00:18:00,954","00:18:02,664",- Penny stocks? - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823840
276,276,361,"00:18:02,747","00:18:05,625","This one, Aerodyne, is a really interesting...",The Wolf of Wall Street 2013 BluRay.csv,1298823840
277,277,362,"00:18:05,708","00:18:07,085",Or Aerotyne...,The Wolf of Wall Street 2013 BluRay.csv,1298823840
278,278,363,"00:18:07,168","00:18:08,628","Aerotyne, yeah.",The Wolf of Wall Street 2013 BluRay.csv,1298823840
279,279,364,"00:18:09,003","00:18:10,338",Aero... Aerotyne...,The Wolf of Wall Street 2013 BluRay.csv,1298823840
280,280,365,"00:18:10,546","00:18:11,798",Aerotyne. Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
281,281,366,"00:18:11,881","00:18:13,007",Very hot stock right now.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
282,282,367,"00:18:13,091","00:18:14,092","Oh, yeah?",The Wolf of Wall Street 2013 BluRay.csv,1298823841
283,283,368_369,"00:18:14,175","00:18:16,803",They're just a couple of brothers that are making radar detectors out of their garage.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
284,284,370,"00:18:16,886","00:18:17,929",They're out in Dubuque.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
285,285,371,"00:18:18,012","00:18:19,264",Maybe it's microwaves. I'm not sure.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
286,286,372_373,"00:18:19,347","00:18:22,642","But you call the company's main line, their mom, Dorothy, answers and she is so sweet.",The Wolf of Wall Street 2013 BluRay.csv,1298823841
287,287,374,"00:18:22,725","00:18:24,644",- Good company. - I actually don't know what else to...,The Wolf of Wall Street 2013 BluRay.csv,1298823841
288,288,375,"00:18:24,727","00:18:27,313",I don't know anything else about them other than that.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
289,289,376,"00:18:27,397","00:18:28,940",Six cents a share?,The Wolf of Wall Street 2013 BluRay.csv,1298823841
290,290,377,"00:18:29,732","00:18:31,985","Hey, come on. Who buys this crap?",The Wolf of Wall Street 2013 BluRay.csv,1298823841
291,291,378,"00:18:32,151","00:18:33,194","Well, I mean...",The Wolf of Wall Street 2013 BluRay.csv,1298823841
292,292,379,"00:18:33,486","00:18:34,612","Honestly, mostly schmucks.",The Wolf of Wall Street 2013 BluRay.csv,1298823841
293,293,380,"00:18:34,696","00:18:36,698","Postmen, there's always postmen.",The Wolf of Wall Street 2013 BluRay.csv,1298823841
294,294,381_382,"00:18:36,823","00:18:41,828",Plumbers. They see our ads in the back of Hustler and Popular Mechanics.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
295,295,383,"00:18:41,911","00:18:44,747",Our ads actually say they can get rich quick.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
296,296,384,"00:18:44,914","00:18:46,040",- Hustler? - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
297,297,385,"00:18:46,124","00:18:47,333","You know, those girlie magazines.",The Wolf of Wall Street 2013 BluRay.csv,1298823841
298,298,386,"00:18:47,417","00:18:48,876","Yeah, yeah. Nudie mag.",The Wolf of Wall Street 2013 BluRay.csv,1298823841
299,299,387,"00:18:49,002","00:18:50,086",- A lot. - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823841
300,300,388_389,"00:18:50,211","00:18:53,798","We're helping them finance houses, we're helping them buy their wife a diamond ring...",The Wolf of Wall Street 2013 BluRay.csv,1298823842
301,301,390,"00:18:53,881","00:18:54,924",A boat maybe.,The Wolf of Wall Street 2013 BluRay.csv,1298823842
302,302,391,"00:18:55,049","00:18:57,885",Is this... Is this stuff regulated or are you guys...,The Wolf of Wall Street 2013 BluRay.csv,1298823842
303,303,392,"00:18:57,969","00:18:59,053",What are you doing here?,The Wolf of Wall Street 2013 BluRay.csv,1298823842
304,304,393,"00:19:01,848","00:19:02,932",Sort of.,The Wolf of Wall Street 2013 BluRay.csv,1298823842
305,305,394,"00:19:03,182","00:19:04,225",Sort of?,The Wolf of Wall Street 2013 BluRay.csv,1298823842
306,306,395,"00:19:06,311","00:19:08,479","Jesus Christ, the spread on these is huge.",The Wolf of Wall Street 2013 BluRay.csv,1298823842
307,307,396,"00:19:08,563","00:19:09,814","Yeah. And that's the point, that's...",The Wolf of Wall Street 2013 BluRay.csv,1298823842
308,308,397,"00:19:09,897","00:19:10,982",What's your name again?,The Wolf of Wall Street 2013 BluRay.csv,1298823842
309,309,398,"00:19:11,065","00:19:12,400",Mine... Jordan Belfort.,The Wolf of Wall Street 2013 BluRay.csv,1298823842
310,310,399,"00:19:12,567","00:19:14,319","Jordan, what do you get on that blue chip stock?",The Wolf of Wall Street 2013 BluRay.csv,1298823842
311,311,400,"00:19:14,444","00:19:17,405",I make one percent. Or I did make one percent.,The Wolf of Wall Street 2013 BluRay.csv,1298823842
312,312,401,"00:19:17,488","00:19:19,324","Pink sheets, it's 50.",The Wolf of Wall Street 2013 BluRay.csv,1298823842
313,313,402,"00:19:22,201","00:19:23,578",It's 50%?,The Wolf of Wall Street 2013 BluRay.csv,1298823842
314,314,403,"00:19:24,412","00:19:25,788",50% commission?,The Wolf of Wall Street 2013 BluRay.csv,1298823842
315,315,404,"00:19:26,080","00:19:27,582",- Yup. - For what?,The Wolf of Wall Street 2013 BluRay.csv,1298823842
316,316,405,"00:19:27,915","00:19:29,792",It's our markup for our services.,The Wolf of Wall Street 2013 BluRay.csv,1298823842
317,317,406,"00:19:31,252","00:19:32,587",And so if I... If I...,The Wolf of Wall Street 2013 BluRay.csv,1298823842
318,318,407,"00:19:32,670","00:19:36,716","If I sell a stock at $10,000, my commission is 5,000 bucks?",The Wolf of Wall Street 2013 BluRay.csv,1298823842
319,319,408_409,"00:19:37,175","00:19:42,013","If you sell $10,000 worth of this stock, I will personally give you a blowjob for free.",The Wolf of Wall Street 2013 BluRay.csv,1298823842
320,320,410,"00:19:43,598","00:19:45,475",And I hope it happens.,The Wolf of Wall Street 2013 BluRay.csv,1298823843
321,321,411,"00:19:47,477","00:19:49,103","Hello, John, how are you doing today?",The Wolf of Wall Street 2013 BluRay.csv,1298823843
322,322,412_413_414,"00:19:49,270","00:19:57,487",You mailed in my company a postcard a few weeks back requesting information on penny stocks that had huge upside potential with very little downside risk.,The Wolf of Wall Street 2013 BluRay.csv,1298823843
323,323,415,"00:19:57,570","00:19:59,489","- Does that ring a bell? - Yeah, I may have sent something.",The Wolf of Wall Street 2013 BluRay.csv,1298823843
324,324,416_417,"00:19:59,572","00:20:05,453","Okay, great. The reason for the call today, John, is, something just came across my desk, John.",The Wolf of Wall Street 2013 BluRay.csv,1298823843
325,325,418,"00:20:05,536","00:20:08,539",It is perhaps the best thing I've seen in the last six months.,The Wolf of Wall Street 2013 BluRay.csv,1298823843
