batch_id,source,id1,text1,id2,text2,id3,text3,id4,text4,id5,text5,id6,text6,id7,text7,id8,text8,id9,text9,id10,text10,id11,text11,id12,text12,id13,text13,id14,text14,id15,text15,id16,text16,id17,text17,id18,text18,id19,text19,id20,text20
2698338738,South.csv,South_143,- You saw it? - How'd you get in?,South_144,"Hey, stop crowding us, you shit-faced cockmasters!",South_145_146,Wow. Yeah. You're all a bunch of ass-ramming uncle fuckers.,South_147_148,"Ooh! We have got to see this movie, dude.",South_149,"Terrance and Phillip are Canadian, just like my brother.",South_150_151_152,"There's the girI that I like Hey, Stan, tell them about when Terrance called Phillip a testicle-shitting rectal wart.",South_153_154_155,"Now more than ever she gives me butterflies It makes my stomach queasy every time she walks by Asshole, I'm talking to you.",South_156_157,"I know I can be cool if I try Hi, Stan.",South_158_159,"Gross! Come, Wendy. Let us try to jump the hilly brush.",South_160,"- Who are you, kid? - My name is Gregory.",South_161,"I just transferred from Yardale, where I had a 4.0 grade point average.",South_162,Wanna skate with us?,South_163_164,We've been skating all morning and laughing and talking of memories past.,South_165,We saw the Terrance and Phillip movie.,South_166_167,"Uh-huh! Try and catch me, Wendy.",South_168,"Bye, Stan.",South_169,"Yes, yes, I saw the Terrance and Phillip movie.",South_170,Who wants to touch me?,South_171,I said who wants to fucking touch me?,South_172_173,"Ooh! Come on, gang! We've gotta see the Terrance and Phillip movie, too!"
2698338739,South.csv,South_174,"I hate you, Kenny.",South_175_176,"Shut your fucking face, uncle fucka You're a boner-biting bastard Uncle fucka...",South_177,"Okay, children, let's take our seats. We have a lot to learn today.",South_178,"We sure do, Mr. Hat.",South_179,"Okay, children. Let's start the day with a few new math problems.",South_180,What is five times two?,South_181,"Come on, children. Don't be shy. Just give it your best shot.",South_182,"- Yes, Clyde? - Twelve?",South_183_184,Okay. Now let's try to get an answer from someone who's not a complete retard.,South_185,"Anyone? Come on, don't be shy.",South_186,"I think I know the answer, Mr. Garrison.",South_187,"- Shut up, fat boy! - Hey! Don't call me fat, you fucking Jew!",South_188,"Eric, did you just say the ""F"" word?",South_189_190,"- Jew? - No. He's talking about ""fuck."" You can't say ""fuck"" in school, you fucking fat-ass!",South_191,- Kyle! - Why the fuck not?,South_192,"- Eric! - Dude, you just said ""fuck"" again!",South_193_194,Stanley! - Kenny! - What's the big deal?,South_195,"It doesn't hurt anybody. Fuck, fuckity, fuck, fuck, fuck.",South_196,How would you like to go see the school counselor?,South_197,How would you like to suck my balls?
2698338740,South.csv,South_198,What did you say?,South_199,"I'm sorry. I'm sorry. Actually, what I said was...",South_200,"How would you like to suck my balls, Mr. Garrison?",South_201,"Holy shit, dude.",South_202,"Well, I must say, I'm very disappointed in you boys, m'kay?",South_203,You should be ashamed of yourselves.,South_204,And I've already called in your mothers...,South_205,- You called my mom? - That's right.,South_206,"- Oh, no, dude! - Mr. Mackey, can I ask a question?",South_207,M'kay. What?,South_208,"- What's the big fucking deal, bitch? - Yeah.",South_209,"Ah! Now I wanna know where you heard these horrific obscenities, m'kay?",South_210_211,Nowhere. We heard them from Mr. Garrison a few times before.,South_212_213_214_215,"- Yeah. - Boys, I seriously doubt that Mr. Garrison ever said, ""Eat penguin shit, you ass spelunker."" Sweet.",South_216_217,Uh-oh! Thank you all for coming on such short notice.,South_218,"This just isn't like you, Stanley.",South_219,"What did my son say, Mr. Mackey? Did he say the ""S"" word?",South_220,"- No, it was worse than that. - The ""F"" word?",South_221,"Well, here's a short list of the things they've been saying, m'kay?",South_222,- Oh! Dear God! - What the heck is a rim job?
2698338741,South.csv,South_223_224,Why that's when you put your legs behind your head and have someone lick your ass.,South_225_226,"Young man, you will tell Mr. Mackey this instant where you heard all these horrible phrases!",South_227,I... I...,South_228_229,We can't tell you. We all took a sacred oath and swore ourselves to secrecy.,South_230,- It was the Terrance and Phillip movie. - Dude!,South_231,What? Fuck you guys! I wanna get out of here!,South_232,Terrance and Phillip? Those Canadians?,South_233,"Excuse me, what the heck is Terrance and Phillip?",South_234,Terrance and Phillip are two very untalented actors from Canada.,South_235,Nothing but foul language and toilet humor.,South_236_237,"Well, I guess I'll have to send a warning letter out to parents before more children see Terrance and Phillip.",South_238,- Everybody's fucking seen it! - Eric!,South_239,"I'm sorry, I can't help myself.",South_240,That movie has warped my fragile little mind.,South_241_242,There's the girI that I like Over there laughing with that smart new...,South_243,You're holding up the goddamn lunch line!,South_244,"- Hello there, children. - Hey, Chef.",South_245,- How's it going? - Bad.,South_246,- Why bad? - We got busted for swearing.,South_247,Our moms say we can't ever see the Terrance and Phillip movie again!
2698338742,South.csv,South_248,Oh! That's too bad.,South_249,You should've seen Kyle when his mom showed up.,South_250,He was scared out of his mind.,South_251,"- Shut up, Cartman! - No, dude. I'd be scared, too.",South_252,Your mom's a fucking bitch.,South_253,"Don't call my mom a bitch, you fat fuck!",South_254,"Don't call me fat, you butt-fucking son of a bitch!",South_255,"Whoa, children, where did you learn to talk like that?",South_256,"It's pretty fucking sweet, huh?",South_257,"Chef, how do you make a woman like you more than any other guy?",South_258,Oh! That's easy.,South_259,- You just gotta find the clitoris. - Huh?,South_260_261,"Whoops! What does that mean, ""Find the clitoris""?",South_262,Forget I said anything.,South_263,"Move along, children, you're holding up the line.",South_264,"You guys, do you know where I can find the clitoris?",South_265,The what?,South_266,"What, is that like finding Jesus or something?",South_267,"Attention, students.",South_268,We are now enforcing a new dress code at South Park Elementary.
2698338743,South.csv,South_269,Terrance and Phillip shirts are no longer allowed in school.,South_270_271,Anyone wearing a Terrance and Phillip shirt is to be sent home immediately.,South_272,- Hooray! - Hooray!,South_273_274,The R-rated Canadian film Asses of Fire is number one at the box office.,South_275,But is the film destroying American youth?,South_276,Here with a special report is a midget in a bikini.,South_277_278,"Thanks, Tom. It appears that the effects of the Canadian comedy are far-reaching indeed.",South_279_280,"All over America, children seem to be influenced, like at this spelling bee in Washington.",South_281_282,"All right. This is for the silver medal. Spell ""forensics."" Fuck that! Why should I fucking have to spell ""forensics""?",South_283,- Yeah. - Yeah.,South_284,Here you go. S-U-C-K-M-Y-A-S-S. Forensics.,South_285_286,"Tom, the devastating impact of the Canadian duo can also be seen with their new hit song Shut Your Fucking Face, Uncle Fucka.",South_287_288_289_290_291,"Shut your fucking face, uncle fucka You're a boner-biting bastard Uncle fucka Thought I told you that we won't stop Thought I told you that we won't stop - Back to you, Tom. - Thanks, midget.",South_292,Shocking report.,South_293_294,The controversy began in the small mountain town of South Park where the local PTA is trying to ban the movie.,South_295,"With us tonight is the head of the PTA, Sheila Broflovski.",South_296,"- Hello, Tom. - And the Canadian Minister of Movies.",South_297,"Thanks for having me, buddy.",South_298_299,"Minister, parents are concerned about your country's entertainment. Your thoughts?",South_300,"Well, the film is R-rated and is not intended for children."
2698338744,South.csv,South_301,But of course children are gonna see it!,South_302_303,Can I finish? The fact is that we Canadians are quite surprised by your outrage.,South_304,- You just don't care! - Can I finish? Hello? Can I finish?,South_305,The United States has graphic violence on television all the time.,South_306_307,We can't believe that a movie with some foul language would piss you off so much.,South_308,Because it's evil!,South_309,Can I finish? Please! Can I finish?,South_310,"Okay, I'm finished.",South_311_312,"But, Mr. Minister, it isn't like this film is the first troublesome thing to come out of Canada.",South_313,Let us not forget Bryan Adams.,South_314_315,"Now, now. The Canadian government has apologized for Bryan Adams on several occasions.",South_316_317,"You Canadians are all the same, with your beady little eyes and flapping heads!",South_318,- You're trash. - I resent that! I find that racist!,South_319,Our children are now addicted to your filth!,South_320,"You are a racist, ma'am. You are a racist.",South_321_322,It is going to take us weeks to erase the damage this film has done to our children!,South_323,"Kids, I wanna welcome you to rehabilitation, m'kay?",South_324_325,Your mothers insisted that you be taken from your normal schoolwork and placed into rehab to learn not to swear.,South_326,"I must say, I don't think I belong with these rogues.",South_327,I attended school at Yardale and had a 4.0 grade point average.
2698338745,South.csv,South_328,"You're a fucking faggot, dude.",South_329,"M'kay. You see, children? This is exactly what I'm talking about.",South_330,We have to get you off of foul language.,South_331,"- How are we gonna do that? - Well, listen here.",South_332_333,"There are times when you get suckered in By drugs and alcohol and sex with women, m'kay?",South_334_335_336,"But it's when you do these things too much That you've become an addict and must get back in touch You can do it It's all up to you, m'kay?",South_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351,"With a little plan you can change your life today You don't have to spend your life addicted to smack Homeless on the streets giving hand-jobs for crack Follow my plan and very soon you will say ""It's easy, m'kay?"" Step one, instead of ""ass"" say ""buns"" Like ""Kiss my buns"" or ""You're a buns-hole"" Step two, instead of ""shit"" say ""poo"" As in ""bull-poo,"" ""poo-head"" and ""This poo is cold"" Step three, with ""bitch"" drop the ""T"" 'Cause ""bich"" is Latin for ""generosity"" Step four, don't say ""fuck"" anymore 'Cause ""fuck"" is the worst word that you can say So just use the word ""m'kay"" we can do it It's all up to us, m'kay?",South_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369,"M'kay With a little plan we can change our lives today You can change it today You don't have to spend your life shooting up in the trash Homeless on the streets giving hand-jobs for cash Follow this plan and very soon you will say ""It's easy, m'kay?"" - Step one - Instead of ""ass"" say ""buns"" - Like ""Kiss my buns"" - Or ""You're a buns-hole"" - Step two - Instead of ""shit"" say ""poo"" - As in ""bull-poo"" - ""Poo-head"" And ""This poo is cold"" - Step three - With ""bitch"" drop the ""T"" 'Cause ""bich"" is Latin for ""generosity"" - Step four - Don't say ""fuck"" anymore 'Cause ""fuck"" is the worse word that you can say ""Fuck"" is the worse word that you can say We shouldn't say ""fuck"" No, we shouldn't say ""fuck,"" fuck, no!",South_370_371_372_373_374_375,"You're cured, you can go You don't have to spend your life shooting up in the trash Homeless on the streets giving hand-jobs for cash Follow this plan and very soon you will say ""It's easy, m'kay?"" It's easy, m'kay?",South_376,"- It's easy, m'kay? - It's easy, m'kay?",South_377_378,"- It's easy, m'kay? - It's easy It's easy It's easy, m'kay?",South_379,M'kay. M'kay.,South_380,Now you're cured.,South_381,"You can take the rest of the afternoon off for personal reflection, m'kay?",South_382,"Find your own constructive way to better yourself, m'kay?",South_383_384,"Well, Phillip, I hope you've learned something through this whole experience.",South_385,"I did, Terrance. I learned that you are a boner-biting dick-fart fuck-face.",South_386,Want to see the northern lights?,South_387,You burned yourself to death by lighting your fart!,South_388,"I sure did, Phillip."
2698338746,South.csv,South_389,Uncle fucker! Too tight!,South_390,"Man, that movie gets better every time I see it.",South_391,"- Hey! - Yeah, but you know what?",South_392,That whole part about lighting farts is bullshit.,South_393,You can't do that.,South_394,No way!,South_395,"Okay, Kenny, I'll bet you $100 you can't light a fart on fire!",South_396,"- Holy shit, dude! - Ahh! Oh, my God!",South_397,"Oh, shit! Oh, shit!",South_398,- Somebody do something! - This stick is on fire!,South_399,"- Oh, my God, you killed Kenny! - You bastard!",South_400,"Well, I guess you can light a fart on fire, huh?",South_401,Load that IV with 70 cc's of sodium pentothal!,South_402,"- We just called the parents. - Oh, shit, dude!",South_403_404,Now our moms are gonna find out we went to the Terrance and Phillip movie again!,South_405_406,Vacuum! Try to untangle his trachea and esophagus.,South_407,"- Dude! - No, that doesn't go there!",South_408_409,"Oh! - Gross, Stan! - That's sick.",South_410,- Watch his liver. - I'll get it.,South_411,"We have precious little time left, people."
2698338747,South.csv,South_412,We're gonna lose him soon.,South_413,"- Doctor, his heart stopped! - Let's get it out of there.",South_414,We need to zap this quick!,South_415,"- Who's making a potato? - My bad, sir. I missed lunch.",South_416,Damn it! I'm not gonna lose this kid!,South_417,Close him up. We've done all we can.,South_418,The rest is up to God.,South_419,"Kenny? Kenny, can you hear me?",South_420,"How are you feeling, son?",South_421,"Great. Son, I have some bad news.",South_422,We accidentally replaced your heart with a baked potato.,South_423,You have about three seconds to live.,South_424,"Ah! Fucking weak, dude!",South_425,"- Oh, my God, they killed Kenny! - You bastards!",South_426,Damn it! It never gets any easier!,South_427,I bet him he couldn't do it. I bet him $100.,South_428,"Come on, Cartman, it's not your fault.",South_429,"No, I know. I'm just fucking stoked I don't have to pay him.",South_430,"Oh! That's real nice! He was your friend, you fat fuck!",South_431,"So, boys, you saw that movie again?"
2698338748,South.csv,South_432,"- Yes. - Well, Kyle, I have had it!",South_433,You are grounded for the next two weeks!,South_434,"- Grounded? - And you, Stan. Come on.",South_435,"And you're grounded for three weeks, Eric.",South_436,Why am I grounded more? That's fucking bullshit!,South_437,"What? What? What? What was that word, young man?",South_438_439,Little boy at peace What is this place beyond the stars?,South_440_441,Open up your eyes What are these things you're moving toward?,South_442_443_444,Head so full of wonder Worries in the past Could it be that you are free at last?,South_445_446,No! Little boy You're going to hell!,South_447_448_449,"You said bad words Threw rocks at the birds And now this is your hotel You ain't going back This ain't Disneyland, it's hell!",South_450_451_452_453,"Little boy, it's time for you to pay For hurting that bird and not going to church And staring at boobs every day Thought you were in bed Instead, you're in hell!",South_454,"Hell isn't good, hell isn't good Hell!",South_455,"Hell isn't good, hell isn't good Hell!",South_456,"Hey, fuck-face, have you seen Gracie?",South_457,There is orderliness in the universe.,South_458,"Hell isn't good, hell isn't good No!",South_459,"Parents, our children are out of control!",South_460,This is what happens when toilet humor is allowed to run rampant!,South_461_462,That's right. Kenny set himself on fire because he saw Terrance and Phillip do it in that dirty movie!
